Fecha;Inside temperature ;Temperature ;Wind chill ;Inside dew point ;Dew point ;Inside heat index ;Heat index ;Inside humidity;Humidity;Wind gust ;Average wind speed ;Average wind direction ;Atmospheric pressure ;Rain ;Evapotranspiration ;Rain rate ;Solar radiation ;UV index
1/08/2025 00:00;24.9;15.9;15.6;;13.3;;16.1;45;85;3.1;2.7;4;1,020.60;0;0;0;0;0
1/08/2025 00:10;24.9;16;16.1;;13.3;;16.1;45;85;3.1;2.7;4;1,020.60;0;0;0;0;0
1/08/2025 00:20;24.9;15.8;15;;13.3;;16.1;45;85;3.6;2.7;4;1,020.20;0;0;0;0;0
1/08/2025 00:30;24.9;15.8;16.1;;13.3;;16.1;45;85;3.1;1.8;4;1,019.70;0;0;0;0;0
1/08/2025 00:40;24.9;15.8;15;;13.3;;16.1;45;85;4;1.8;4;1,019.40;0;0;0;0;0
1/08/2025 00:50;24.9;15.9;16.1;;13.3;;16.1;45;85;4;2.7;4;1,019;0;0;0;0;0
1/08/2025 01:00;24.9;15.9;16.1;;13.3;;16.1;45;84;3.6;2.2;4;1,018.80;0;0;0;0;0
1/08/2025 01:10;24.9;16;16.1;;13.3;;16.1;45;83;3.6;2.7;4;1,018.60;0;0;0;0;0
1/08/2025 01:20;24.9;16.2;16.1;;13.3;;16.1;45;83;3.1;2.2;4;1,018.50;0;0;0;0;0
1/08/2025 01:30;24.9;16.1;16.1;;13.3;;16.1;45;82;2.7;1.3;4;1,018.40;0;0;0;0;0
1/08/2025 01:40;24.9;15.9;16.1;;12.8;;16.1;45;82;2.7;2.2;4;1,018.40;0;0;0;0;0
1/08/2025 01:50;24.9;16;16.1;;13.3;;16.1;45;83;3.1;2.7;4;1,018.40;0;0;0;0;0
1/08/2025 02:00;24.9;15.9;16.1;;13.3;;16.1;45;83;3.1;2.2;4;1,018.30;0;0.1;0;0;0
1/08/2025 02:10;24.8;15.9;16.1;;13.3;;16.1;45;84;2.7;2.2;4;1,018.50;0;0.1;0;0;0
1/08/2025 02:20;24.8;15.8;16.1;;13.3;;16.1;45;84;3.1;2.2;4;1,018.50;0;0.1;0;0;0
1/08/2025 02:30;24.8;15.7;15;;13.3;;16.1;45;84;3.6;2.7;4;1,019;0;0.1;0;0;0
1/08/2025 02:40;24.8;15.8;15.6;;13.3;;16.1;45;84;4.9;3.1;4;1,018.80;0;0.1;0;0;0
1/08/2025 02:50;24.8;15.8;13.9;;13.3;;16.1;45;85;5.4;3.6;4;1,018.90;0;0.1;0;0;0
1/08/2025 03:00;24.8;15.8;15.6;;13.3;;16.1;45;85;5.4;3.6;4;1,019.60;0;0.1;0;0;0
1/08/2025 03:10;24.8;15.6;14.4;;13.3;;15.6;45;85;4;2.7;8;1,019.60;0;0.1;0;0;0
1/08/2025 03:20;24.8;15.7;15;;13.3;;16.1;45;85;4.5;2.7;4;1,020.10;0;0.1;0;0;0
1/08/2025 03:30;24.8;15.7;14.4;;13.3;;15.6;45;85;4;3.1;4;1,020.20;0;0.1;0;0;0
1/08/2025 03:40;24.8;15.9;15.6;;13.3;;16.1;45;85;4.5;3.1;8;1,020.60;0;0.1;0;0;0
1/08/2025 03:50;24.8;16.1;16.1;;13.9;;16.1;45;86;4.5;3.1;4;1,020.50;0;0.1;0;0;0
1/08/2025 04:00;24.8;16.1;16.1;;13.9;;16.1;45;85;5.4;3.1;4;1,020.30;0;0.1;0;0;0
1/08/2025 04:10;24.8;16.1;15.6;;13.9;;16.1;45;85;4.9;3.6;4;1,020.30;0;0.1;0;0;0
1/08/2025 04:20;24.8;16.2;15.6;;13.3;;16.1;45;84;4.9;3.1;4;1,020;0;0.1;0;0;0
1/08/2025 04:30;24.8;16.4;16.1;;13.9;;16.7;45;84;5.4;4;4;1,019.90;0;0.1;0;0;0
1/08/2025 04:40;24.8;16.4;15.6;;13.3;;16.7;45;83;4.9;3.6;8;1,019.90;0;0.1;0;0;0
1/08/2025 04:50;24.8;16.4;16.1;;13.3;;16.7;45;83;4.9;3.6;4;1,019.90;0;0.1;0;0;0
1/08/2025 05:00;24.8;16.4;15;;13.3;;16.7;45;83;4.5;3.1;4;1,019.80;0;0.1;0;0;0
1/08/2025 05:10;24.7;16.5;15;;13.9;;16.7;45;83;4.9;4;4;1,019.80;0;0.1;0;0;0
1/08/2025 05:20;24.7;16.4;16.1;;13.9;;16.7;45;84;5.4;4;4;1,019.70;0;0.1;0;0;0
1/08/2025 05:30;24.7;16.4;14.4;;13.9;;16.7;45;84;6.3;4.9;4;1,019.60;0;0.1;0;0;0
1/08/2025 05:40;24.7;16.4;15;;13.3;;16.7;45;83;7.2;5.4;4;1,019.50;0;0.1;0;0;0
1/08/2025 05:50;24.7;16.4;15.6;;13.3;;16.7;45;83;5.8;4.5;8;1,019.40;0;0.1;0;0;0
1/08/2025 06:00;24.7;16.4;16.7;;13.9;;16.7;45;84;4.5;3.1;4;1,019.40;0;0.2;0;0;0
1/08/2025 06:10;24.7;16.4;15;;13.9;;16.7;45;84;4.5;3.6;4;1,019.40;0;0.2;0;0;0
1/08/2025 06:20;24.7;16.3;13.9;;13.9;;16.7;45;84;5.4;4.5;4;1,019.50;0;0.2;0;5;0
1/08/2025 06:30;24.7;16.3;14.4;;13.9;;16.7;45;84;5.8;4.9;8;1,019.60;0;0.2;0;11;0
1/08/2025 06:40;24.7;16.3;14.4;;13.9;;16.7;45;84;5.8;4.9;4;1,019.50;0;0.2;0;18;0
1/08/2025 06:50;24.7;16.4;16.1;;13.9;;16.7;45;84;5.8;4.9;4;1,019.70;0;0.2;0;26;0
1/08/2025 07:00;24.7;16.4;16.7;;13.9;;16.7;45;84;5.4;4;4;1,019.70;0;0.2;0;40;0
1/08/2025 07:10;24.7;16.5;16.1;;13.9;;16.7;45;84;4.9;3.6;4;1,019.80;0;0.2;0;54;0
1/08/2025 07:20;24.7;16.6;15.6;;13.9;;16.7;45;84;4.9;3.6;4;1,019.80;0;0.2;0;67;0
1/08/2025 07:30;24.7;16.6;15.6;;13.9;;16.7;45;84;6.3;4.9;4;1,019.80;0;0.2;0;88;0
1/08/2025 07:40;24.7;16.8;16.7;;13.9;;16.7;45;84;5.8;3.6;4;1,019.90;0;0.2;0;86;0
1/08/2025 07:50;24.7;16.9;17.2;;14.4;;17.2;45;84;4.9;3.1;4;1,020.10;0;0.2;0;102;0
1/08/2025 08:00;24.7;17;17.2;;14.4;;17.2;46;84;5.4;3.1;4;1,020.30;0;0.3;0;127;0
1/08/2025 08:10;24.7;16.9;16.7;;13.9;;17.2;46;83;5.8;3.6;4;1,020.20;0;0.3;0;134;0.5
1/08/2025 08:20;24.8;17;17.2;;13.9;;17.2;46;83;5.4;4;4;1,020.10;0;0.3;0;146;0.6
1/08/2025 08:30;24.8;17.1;16.1;;14.4;;17.2;46;83;6.3;4.5;4;1,020.30;0;0.3;0;134;0.5
1/08/2025 08:40;24.8;17.2;15;;13.9;;17.2;46;82;6.7;4.5;4;1,020;0;0.3;0;141;0.6
1/08/2025 08:50;24.8;17.3;16.7;;14.4;;17.2;46;82;6.3;4;8;1,020;0;0.3;0;171;0.8
1/08/2025 09:00;24.8;17.4;15.6;;14.4;;17.2;46;82;6.3;4;8;1,020;0;0.4;0;174;0.8
1/08/2025 09:10;24.8;17.4;16.7;;14.4;;17.8;46;83;5.4;4;8;1,020.20;0;0.4;0;181;0.9
1/08/2025 09:20;24.8;17.5;16.1;;14.4;;17.8;46;82;6.7;4;4;1,020.10;0;0.4;0;202;1.1
1/08/2025 09:30;24.8;17.4;17.2;;14.4;;17.2;46;82;7.2;4.9;4;1,020.20;0;0.4;0;230;1.2
1/08/2025 09:40;24.8;17.6;17.2;;14.4;;17.8;47;82;7.2;4.5;4;1,020.20;0;0.4;0;190;1.1
1/08/2025 09:50;24.8;17.7;17.2;;14.4;;17.8;47;81;6.7;4.5;4;1,019.90;0;0.4;0;225;1.3
1/08/2025 10:00;24.8;17.8;17.8;;14.4;;17.8;47;80;6.7;4;8;1,020;0;0.5;0;225;1.3
1/08/2025 10:10;24.9;17.8;17.2;;14.4;;17.8;47;80;5.8;3.6;4;1,019.70;0;0.5;0;251;1.5
1/08/2025 10:20;24.8;17.9;16.1;;14.4;;17.8;47;79;6.3;3.6;4;1,019.60;0;0.5;0;267;1.9
1/08/2025 10:30;24.9;17.9;17.8;;14.4;;17.8;47;79;5.8;4;8;1,019.40;0;0.5;0;221;2
1/08/2025 10:40;24.9;18.1;18.3;;14.4;;18.3;47;79;5.4;3.6;4;1,019.10;0;0.5;0;264;2.2
1/08/2025 10:50;24.9;18.1;17.2;;14.4;;18.3;47;79;5.8;3.6;4;1,019;0;0.5;0;253;2.2
1/08/2025 11:00;24.9;17.9;16.7;;14.4;;17.8;47;79;5.4;3.6;4;1,018.90;0;0.7;0;322;2.7
1/08/2025 11:10;24.9;18.1;18.3;;14.4;;18.3;47;80;4.9;3.6;4;1,018.90;0;0.7;0;313;2.3
1/08/2025 11:20;24.9;18.1;17.2;;14.4;;18.3;47;80;6.3;4;4;1,018.80;0;0.7;0;329;2.4
1/08/2025 11:30;24.9;18.2;18.3;;15;;18.3;46;80;4.9;3.6;4;1,018.80;0;0.7;0;294;2.1
1/08/2025 11:40;24.9;18.2;17.8;;15;;18.3;47;80;5.8;3.6;8;1,018.70;0;0.7;0;246;1.8
1/08/2025 11:50;24.8;18.2;17.8;;14.4;;18.3;47;80;5.8;3.6;8;1,018.70;0;0.7;0;220;1.6
1/08/2025 12:00;24.8;18.1;17.8;;14.4;;18.3;47;80;4.5;3.1;4;1,018.70;0;0.9;0;214;1.5
1/08/2025 12:10;24.8;18.1;18.3;;15;;18.3;47;81;4.9;3.1;8;1,018.60;0;0.9;0;192;1.4
1/08/2025 12:20;24.8;18.2;17.8;;15;;18.3;47;81;4.9;2.7;8;1,018.50;0;0.9;0;195;1.4
1/08/2025 12:30;24.8;18.1;18.3;;15;;18.3;47;81;4.9;2.7;4;1,018.40;0;0.9;0;185;1.3
1/08/2025 12:40;24.7;18.1;17.8;;15;;18.3;47;82;4.5;2.7;4;1,018.30;0;0.9;0;174;1.3
1/08/2025 12:50;24.7;18.1;18.3;;15;;18.3;47;82;3.6;2.2;4;1,018.20;0;0.9;0;148;1.1
1/08/2025 13:00;24.7;18;17.8;;15;;18.3;47;82;3.6;2.2;8;1,018.30;0;1;0;100;0.7
1/08/2025 13:10;24.7;17.9;17.8;;15;;18.3;47;82;3.1;2.2;4;1,018.10;0;1;0;211;1.4
1/08/2025 13:20;24.7;18.1;18.3;;15;;18.3;47;83;3.6;2.2;4;1,017.90;0;1;0;229;1.5
1/08/2025 13:30;24.7;18.1;17.8;;15;;18.3;47;83;4;2.2;4;1,017.90;0;1;0;183;1.2
1/08/2025 13:40;24.7;18.2;18.3;;15;;18.3;47;82;3.1;2.2;4;1,017.80;0;1;0;146;0.9
1/08/2025 13:50;24.7;18.2;18.3;;15;;18.3;47;82;3.6;1.8;4;1,017.80;0;1;0;169;1.1
1/08/2025 14:00;24.7;18.1;18.3;;15;;18.3;47;83;4;2.2;4;1,017.90;0;1.2;0;169;1.1
1/08/2025 14:10;24.8;18.1;18.3;;15;;18.3;47;83;3.6;2.2;4;1,017.80;0;1.2;0;178;1.1
1/08/2025 14:20;24.8;17.9;17.8;;15;;18.3;47;83;3.6;1.8;4;1,017.90;0;1.2;0;183;1.1
1/08/2025 14:30;24.8;18;17.8;;15;;18.3;48;83;4;2.2;8;1,017.80;0;1.2;0;218;1.2
1/08/2025 14:40;24.8;18.3;17.8;;15;;18.3;48;82;4;2.2;4;1,017.80;0;1.2;0;192;1
1/08/2025 14:50;24.8;18.3;17.8;;15;;18.9;48;82;4;2.7;4;1,017.70;0;1.2;0;218;1.1
1/08/2025 15:00;24.9;18.3;18.3;;15;;18.9;48;82;4;2.7;4;1,017.60;0;1.3;0;218;1
1/08/2025 15:10;24.9;18.3;17.8;;15;;18.9;48;82;4.5;2.7;4;1,017.70;0;1.3;0;216;1
1/08/2025 15:20;24.9;18.4;18.3;;15.6;;18.9;48;82;4;2.7;8;1,017.80;0;1.3;0;209;1
1/08/2025 15:30;24.9;18.6;18.3;;15;;18.9;48;81;5.4;3.1;4;1,017.90;0;1.3;0;174;0.7
1/08/2025 15:40;24.9;18.6;18.9;;15.6;;18.9;48;81;4.5;2.7;4;1,017.90;0;1.3;0;141;0.6
1/08/2025 15:50;24.9;18.5;18.3;;15;;18.9;48;80;4.9;2.7;8;1,018;0;1.3;0;186;0.6
1/08/2025 16:00;24.9;18.7;18.9;;15.6;;18.9;48;81;3.6;2.2;4;1,018.10;0;1.4;0;202;0.5
1/08/2025 16:10;24.9;18.5;18.3;;15;;18.9;48;80;4;2.2;4;1,018.20;0;1.4;0;114;0
1/08/2025 16:20;24.9;18.4;18.3;;15;;18.9;48;80;3.1;2.2;4;1,018.30;0;1.4;0;155;0
1/08/2025 16:30;24.9;18.3;18.3;;15;;18.9;48;80;3.1;1.8;4;1,018.40;0;1.4;0;107;0
1/08/2025 16:40;24.8;18.2;18.3;;15;;18.3;48;81;3.1;1.8;4;1,018.50;0;1.4;0;83;0
1/08/2025 16:50;24.8;18.1;18.3;;15;;18.3;48;81;3.1;2.2;4;1,018.60;0;1.4;0;62;0
1/08/2025 17:00;24.8;17.9;17.8;;15;;17.8;48;82;4;2.7;4;1,018.90;0;1.5;0;39;0
1/08/2025 17:10;24.8;17.8;17.8;;14.4;;17.8;48;82;3.6;2.7;4;1,019.10;0;1.5;0;26;0
1/08/2025 17:20;24.8;17.7;17.2;;15;;17.8;48;83;4;2.2;4;1,019.40;0;1.5;0;16;0
1/08/2025 17:30;24.8;17.7;17.8;;15;;17.8;48;83;4;2.7;4;1,019.50;0;1.5;0;7;0
1/08/2025 17:40;24.7;17.7;17.8;;15;;17.8;48;84;4.5;3.1;4;1,019.50;0;1.5;0;0;0
1/08/2025 17:50;24.7;17.7;17.8;;15;;17.8;48;84;4.5;3.1;4;1,019.70;0;1.5;0;0;0
1/08/2025 18:00;24.7;17.8;17.2;;15;;17.8;48;84;5.4;3.1;4;1,019.80;0;1.5;0;0;0
1/08/2025 18:10;24.7;17.8;17.2;;15;;17.8;48;84;4;2.7;4;1,019.70;0;1.5;0;0;0
1/08/2025 18:20;24.7;17.7;17.8;;15;;17.8;48;84;4;3.1;4;1,019.70;0;1.5;0;0;0
1/08/2025 18:30;24.7;17.6;17.8;;15;;17.8;48;85;4.5;3.1;4;1,019.70;0;1.5;0;0;0
1/08/2025 18:40;24.7;17.7;17.8;;15;;17.8;48;85;4.5;3.1;8;1,019.80;0;1.5;0;0;0
1/08/2025 18:50;24.7;17.6;17.8;;15;;17.8;48;85;4.5;2.7;4;1,019.80;0;1.5;0;0;0
1/08/2025 19:00;24.7;17.6;17.2;;15;;17.8;48;85;3.6;2.7;4;1,019.80;0;1.5;0;0;0
1/08/2025 19:10;24.7;17.6;17.2;;15;;17.8;48;85;5.4;3.6;8;1,019.70;0;1.5;0;0;0
1/08/2025 19:20;24.7;17.6;17.2;;15;;17.8;48;85;4.5;3.1;4;1,019.70;0;1.5;0;0;0
1/08/2025 19:30;24.7;17.6;16.7;;15;;17.8;48;85;4.9;3.6;4;1,019.70;0;1.5;0;0;0
1/08/2025 19:40;24.6;17.5;17.2;;15;;17.8;48;85;4.5;3.1;4;1,019.60;0;1.5;0;0;0
1/08/2025 19:50;24.7;17.4;16.1;;15;;17.8;48;85;4.5;3.1;8;1,019.70;0;1.5;0;0;0
1/08/2025 20:00;24.7;17.4;16.1;;15;;17.8;48;85;5.4;3.6;8;1,019.60;0;1.6;0;0;0
1/08/2025 20:10;24.6;17.3;15;;15;;17.2;48;85;5.4;3.6;4;1,019.70;0;1.6;0;0;0
1/08/2025 20:20;24.7;17.3;17.2;;15;;17.2;48;85;4;3.1;8;1,020;0;1.6;0;0;0
1/08/2025 20:30;24.7;17.3;16.1;;15;;17.2;48;85;4;3.1;4;1,020.10;0;1.6;0;0;0
1/08/2025 20:40;24.7;17.2;15.6;;15;;17.2;48;86;5.8;4;4;1,019.90;0;1.6;0;0;0
1/08/2025 20:50;24.6;17.3;16.7;;15;;17.2;48;86;6.3;4.5;4;1,019.90;0;1.6;0;0;0
1/08/2025 21:00;24.6;17.3;16.7;;15;;17.2;48;86;7.2;4.5;4;1,019.50;0;1.6;0;0;0
1/08/2025 21:10;24.6;17.3;17.2;;15;;17.2;48;86;5.4;3.6;4;1,019.70;0;1.6;0;0;0
1/08/2025 21:20;24.6;17.2;17.2;;15;;17.2;48;86;4.9;3.1;8;1,019.40;0;1.6;0;0;0
1/08/2025 21:30;24.6;17.2;16.1;;15;;17.2;48;86;4.9;3.6;8;1,019.30;0;1.6;0;0;0
1/08/2025 21:40;24.6;17.2;15.6;;14.4;;17.2;48;85;6.3;4.5;4;1,019.30;0;1.6;0;0;0
1/08/2025 21:50;24.6;17.2;15.6;;15;;17.2;48;85;5.4;4;4;1,019.40;0;1.6;0;0;0
1/08/2025 22:00;24.6;17.3;15;;14.4;;17.2;48;84;5.8;4.5;4;1,019.50;0;1.6;0;0;0
1/08/2025 22:10;24.6;17.3;16.1;;14.4;;17.2;48;84;5.8;4.5;4;1,019.50;0;1.6;0;0;0
1/08/2025 22:20;24.6;17.2;16.7;;14.4;;17.2;48;84;5.4;4;8;1,019.40;0;1.6;0;0;0
1/08/2025 22:30;24.6;17.2;15;;14.4;;17.2;48;84;6.7;4.9;4;1,019.30;0;1.6;0;0;0
1/08/2025 22:40;24.6;17.2;15.6;;14.4;;17.2;48;84;5.8;4.5;4;1,019.20;0;1.6;0;0;0
1/08/2025 22:50;24.6;17.2;15;;15;;17.2;48;85;7.2;4;4;1,019.20;0;1.6;0;0;0
1/08/2025 23:00;24.6;17.2;15.6;;15;;17.2;48;85;6.3;4.5;8;1,019.20;0;1.7;0;0;0
1/08/2025 23:10;24.6;17.2;15;;14.4;;17.2;47;85;5.8;4;4;1,019.10;0;1.7;0;0;0
