Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : BUENA VISTA
Departamento :,ANCASH,Provincia :,CASMA,Distrito :,BUENA VISTA ALTA
Latitud :,9°26'1.38'',Longitud :,78°12'29.8'',Altitud :,206 msnm.
Tipo :,EMA - Meteorológica,Código :,109096
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/12/01,00:00,19.4,0.0,79,222,1.7
2025/12/01,01:00,19.2,0.0,81,215,1.9
2025/12/01,02:00,18.8,0.0,84,231,1.2
2025/12/01,03:00,18.1,0.0,87,276,0.4
2025/12/01,04:00,18.1,0.0,87,276,0.4
2025/12/01,05:00,17.7,0.0,88,225,0.1
2025/12/01,06:00,17.4,0.0,89,333,0.2
2025/12/01,07:00,18.0,0.0,82,244,0.0
2025/12/01,08:00,20.2,0.0,72,211,0.5
2025/12/01,09:00,22.6,0.0,62,248,2.4
2025/12/01,10:00,24.7,0.0,56,233,2.4
2025/12/01,11:00,26.0,0.0,52,280,2.5
2025/12/01,12:00,27.3,0.0,48,275,2.1
2025/12/01,13:00,28.6,0.0,47,228,2.8
2025/12/01,14:00,28.9,0.0,46,226,3.9
2025/12/01,15:00,28.8,0.0,46,233,3.5
2025/12/01,16:00,27.8,0.0,49,220,3.2
2025/12/01,17:00,26.8,0.0,51,231,2.8
2025/12/01,18:00,25.4,0.0,60,216,3.0
2025/12/01,19:00,25.4,0.0,60,216,3.0
2025/12/01,20:00,20.4,0.0,80,267,1.5
2025/12/01,21:00,19.6,0.0,82,272,1.2
2025/12/01,22:00,19.1,0.0,85,268,0.4
2025/12/01,23:00,18.8,0.0,84,271,0.9
2025/12/02,00:00,18.7,0.0,86,282,0.2
2025/12/02,01:00,18.0,0.0,90,288,0.4
2025/12/02,02:00,17.4,0.0,93,294,0.7
2025/12/02,03:00,17.1,0.0,94,291,0.0
2025/12/02,04:00,16.7,0.0,95,253,0.5
2025/12/02,05:00,17.2,0.0,93,254,0.8
2025/12/02,06:00,17.7,0.0,90,229,0.1
2025/12/02,07:00,18.0,0.0,89,237,1.7
2025/12/02,08:00,18.1,0.0,89,299,1.9
2025/12/02,09:00,18.5,0.0,85,234,0.5
2025/12/02,10:00,19.9,0.0,78,275,0.9
2025/12/02,11:00,21.4,0.0,69,265,2.1
2025/12/02,12:00,23.1,0.0,62,266,2.0
2025/12/02,13:00,25.0,0.0,57,238,2.8
2025/12/02,14:00,26.1,0.0,54,284,4.2
2025/12/02,15:00,26.3,0.0,54,287,3.1
2025/12/02,16:00,26.1,0.0,57,272,3.8
2025/12/02,17:00,24.9,0.0,60,247,3.0
2025/12/02,18:00,23.2,0.0,67,211,3.5
2025/12/02,19:00,23.2,0.0,67,211,3.5
2025/12/02,20:00,20.4,0.0,76,268,0.9
2025/12/02,21:00,19.5,0.0,79,314,0.3
2025/12/02,22:00,19.0,0.0,80,334,0.3
2025/12/02,23:00,18.9,0.0,83,322,0.0
2025/12/03,00:00,18.5,0.0,83,304,0.2
2025/12/03,01:00,18.1,0.0,86,317,0.1
2025/12/03,02:00,18.0,0.0,85,327,0.0
2025/12/03,03:00,17.8,0.0,86,311,0.0
2025/12/03,04:00,17.4,0.0,88,324,0.3
2025/12/03,05:00,16.8,0.0,90,347,0.7
2025/12/03,06:00,16.8,0.0,91,354,0.8
2025/12/03,07:00,17.5,0.0,85,295,0.0
2025/12/03,08:00,19.1,0.0,77,238,1.4
2025/12/03,09:00,21.0,0.0,69,228,1.6
2025/12/03,10:00,22.9,0.0,63,296,1.9
2025/12/03,11:00,24.8,0.0,55,238,1.5
2025/12/03,12:00,26.6,0.0,50,250,2.4
2025/12/03,13:00,27.7,0.0,51,267,3.4
2025/12/03,14:00,27.9,0.0,50,289,3.8
2025/12/03,15:00,28.2,0.0,51,254,2.5
2025/12/03,16:00,27.7,0.0,50,278,2.7
2025/12/03,17:00,27.1,0.0,55,247,3.9
2025/12/03,18:00,24.7,0.0,61,248,2.6
2025/12/03,19:00,22.9,0.0,67,236,1.8
2025/12/03,20:00,20.6,0.0,78,272,1.6
2025/12/03,21:00,19.1,0.0,85,268,1.7
2025/12/03,22:00,18.3,0.0,87,275,1.5
2025/12/03,23:00,17.8,0.0,89,284,0.5
2025/12/04,00:00,17.6,0.0,90,268,1.0
2025/12/04,01:00,17.2,0.0,92,273,1.7
2025/12/04,02:00,17.1,0.0,93,263,0.8
2025/12/04,03:00,17.2,0.0,91,276,0.6
2025/12/04,04:00,17.6,0.0,90,259,0.1
2025/12/04,05:00,17.7,0.0,89,238,0.1
2025/12/04,06:00,17.9,0.0,88,256,1.0
2025/12/04,07:00,18.4,0.0,85,238,1.4
2025/12/04,08:00,18.9,0.0,82,242,0.9
2025/12/04,09:00,18.9,0.0,82,242,0.9
2025/12/04,10:00,20.2,0.0,75,230,0.8
2025/12/04,11:00,21.6,0.0,68,279,2.0
2025/12/04,12:00,23.5,0.0,60,244,2.0
2025/12/04,13:00,25.3,0.0,56,236,3.4
2025/12/04,14:00,26.1,0.0,55,269,3.1
2025/12/04,15:00,25.5,0.0,57,258,3.2
2025/12/04,16:00,25.6,0.0,56,270,2.8
2025/12/04,17:00,24.5,0.0,63,245,2.9
2025/12/04,18:00,22.1,0.0,71,214,3.3
2025/12/04,19:00,22.1,0.0,71,214,3.3
2025/12/04,20:00,18.9,S/D,84,277,1.6
2025/12/04,21:00,18.3,0.0,83,230,2.0
2025/12/04,22:00,18.5,0.0,84,239,2.4
2025/12/04,23:00,18.0,0.0,84,269,0.2
2025/12/05,00:00,18.7,0.0,83,206,2.8
2025/12/05,01:00,18.7,0.0,82,233,1.3
2025/12/05,02:00,18.7,0.0,84,293,0.4
2025/12/05,03:00,18.6,0.0,84,253,0.9
2025/12/05,04:00,18.7,0.0,82,223,1.6
2025/12/05,05:00,18.9,0.0,82,235,1.0
2025/12/05,06:00,18.6,0.0,84,243,1.5
2025/12/05,07:00,18.5,0.0,84,240,2.3
2025/12/05,08:00,18.6,0.0,85,230,1.3
2025/12/05,09:00,18.9,0.0,82,245,1.3
2025/12/05,10:00,18.9,0.0,82,245,1.3
2025/12/05,11:00,20.5,0.0,74,285,1.7
2025/12/05,12:00,21.5,0.0,67,283,1.7
2025/12/05,13:00,22.7,0.0,64,296,1.6
2025/12/05,14:00,24.2,0.0,59,257,2.8
2025/12/05,15:00,24.9,0.0,58,286,3.0
2025/12/05,16:00,25.0,0.0,57,270,3.2
2025/12/05,17:00,24.1,0.0,60,282,2.5
2025/12/05,18:00,22.7,0.0,66,274,2.3
2025/12/05,19:00,22.7,0.0,66,274,2.3
2025/12/05,20:00,19.1,0.0,77,243,1.3
2025/12/05,21:00,19.3,0.0,78,220,2.8
2025/12/05,22:00,19.1,0.0,77,214,3.4
2025/12/05,23:00,18.9,0.0,80,200,3.8
2025/12/06,00:00,18.7,0.0,80,243,1.6
2025/12/06,01:00,18.6,0.0,81,247,1.7
2025/12/06,02:00,18.5,0.0,81,240,1.5
2025/12/06,03:00,18.5,0.0,81,251,0.7
2025/12/06,04:00,18.6,0.0,81,257,0.7
2025/12/06,05:00,18.5,0.0,82,253,0.2
2025/12/06,06:00,18.6,0.0,81,230,0.9
2025/12/06,07:00,18.8,0.0,80,228,1.0
2025/12/06,08:00,19.1,0.0,78,238,1.6
