Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : BUENA VISTA
Departamento :,ANCASH,Provincia :,CASMA,Distrito :,BUENA VISTA ALTA
Latitud :,9°26'1.38'',Longitud :,78°12'29.8'',Altitud :,206 msnm.
Tipo :,EMA - Meteorológica,Código :,109096
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/07/01,00:00,17.8,0.0,88,279,0.3
2025/07/01,01:00,17.9,0.0,87,254,0.2
2025/07/01,02:00,17.9,0.0,87,255,0.0
2025/07/01,03:00,17.8,0.0,89,256,1.7
2025/07/01,04:00,17.7,0.0,87,224,0.7
2025/07/01,05:00,17.8,0.0,88,234,0.4
2025/07/01,06:00,17.7,0.0,89,231,1.1
2025/07/01,07:00,17.7,0.0,88,230,0.4
2025/07/01,08:00,18.0,0.0,86,249,1.9
2025/07/01,09:00,18.5,0.0,83,243,2.1
2025/07/01,10:00,19.0,0.0,80,239,0.9
2025/07/01,11:00,20.1,0.0,77,228,1.9
2025/07/01,12:00,21.2,0.0,68,218,1.3
2025/07/01,13:00,22.9,0.0,64,207,2.6
2025/07/01,14:00,24.1,0.0,59,217,1.9
2025/07/01,15:00,24.1,0.0,59,217,1.9
2025/07/01,16:00,24.7,0.0,60,238,3.2
2025/07/01,17:00,24.2,0.0,63,280,2.3
2025/07/01,18:00,22.5,0.0,72,274,2.4
2025/07/01,19:00,22.5,0.0,72,274,2.4
2025/07/01,20:00,18.9,0.0,82,263,1.1
2025/07/01,21:00,17.8,0.0,85,270,0.6
2025/07/01,22:00,17.5,0.0,86,314,0.1
2025/07/01,23:00,17.3,0.0,88,298,0.2
2025/07/02,00:00,16.9,0.0,90,299,0.1
2025/07/02,01:00,16.7,0.0,91,293,0.1
2025/07/02,02:00,16.5,0.0,90,36,0.4
2025/07/02,03:00,16.3,0.0,92,320,0.5
2025/07/02,04:00,16.2,0.0,91,274,0.0
2025/07/02,05:00,16.3,0.0,90,334,0.0
2025/07/02,06:00,16.2,0.0,91,3,0.1
2025/07/02,07:00,16.2,0.0,91,327,0.0
2025/07/02,08:00,17.0,0.0,83,42,0.0
2025/07/02,09:00,18.6,0.0,77,205,0.4
2025/07/02,10:00,20.4,0.0,72,221,0.8
2025/07/02,11:00,22.0,0.0,65,252,2.5
2025/07/02,12:00,23.4,0.0,60,249,1.9
2025/07/02,13:00,24.2,0.0,58,298,3.1
2025/07/02,14:00,24.4,0.0,61,263,2.8
2025/07/02,15:00,24.1,0.0,59,310,1.6
2025/07/02,16:00,24.7,0.0,60,275,2.4
2025/07/02,17:00,24.0,0.0,65,292,3.4
2025/07/02,18:00,21.8,0.0,75,301,3.3
2025/07/02,19:00,21.8,0.0,75,301,3.3
2025/07/02,20:00,18.6,0.0,86,309,1.5
2025/07/02,21:00,18.1,0.0,87,293,0.4
2025/07/02,22:00,18.0,0.0,90,214,1.9
2025/07/02,23:00,17.6,0.0,91,230,1.0
2025/07/03,00:00,17.7,0.0,91,276,0.0
2025/07/03,01:00,17.6,0.0,91,249,0.5
2025/07/03,02:00,17.3,0.0,93,253,1.2
2025/07/03,03:00,17.3,0.0,93,253,1.2
2025/07/03,04:00,17.8,0.0,90,327,0.1
2025/07/03,05:00,17.7,0.0,90,65,0.6
2025/07/03,06:00,17.8,0.0,89,83,0.2
2025/07/03,07:00,17.7,0.0,90,69,0.0
2025/07/03,08:00,17.8,0.0,88,289,0.0
2025/07/03,11:00,23.7,0.9,65,281,1.1
2025/07/03,12:00,24.5,12.2,60,221,2.9
2025/07/03,13:00,25.3,0.0,56,221,3.2
2025/07/03,14:00,26.1,0.0,56,242,2.6
2025/07/03,15:00,25.9,0.0,56,276,1.8
