Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : BUENA VISTA
Departamento :,ANCASH,Provincia :,CASMA,Distrito :,BUENA VISTA ALTA
Latitud :,9°26'1.38'',Longitud :,78°12'29.8'',Altitud :,206 msnm.
Tipo :,EMA - Meteorológica,Código :,109096
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/05/01,00:00,16.8,0.0,87,317,0.3
2022/05/01,01:00,16.5,0.0,89,270,0.1
2022/05/01,02:00,16.5,0.0,88,308,0.0
2022/05/01,03:00,16.6,0.0,88,228,0.3
2022/05/01,04:00,16.3,0.0,91,227,2.2
2022/05/01,05:00,15.9,0.0,93,213,0.9
2022/05/01,06:00,15.8,0.0,94,235,1.2
2022/05/01,07:00,15.8,0.0,94,245,0.2
2022/05/01,08:00,16.4,0.0,87,253,0.4
2022/05/01,09:00,18.4,0.0,77,241,1.5
2022/05/01,10:00,19.9,0.0,73,217,1.6
2022/05/01,11:00,21.2,0.0,64,245,2.2
2022/05/01,12:00,23.1,0.0,61,265,2.2
2022/05/01,13:00,23.6,0.0,62,277,3.0
2022/05/01,14:00,23.7,0.0,60,249,2.7
2022/05/01,15:00,23.3,0.0,60,280,2.2
2022/05/01,16:00,23.3,0.0,60,265,2.2
2022/05/01,17:00,22.8,0.0,65,245,2.8
2022/05/01,18:00,20.9,0.0,71,216,3.0
2022/05/01,19:00,20.9,0.0,71,216,3.0
2022/05/01,20:00,18.0,0.0,82,273,1.5
2022/05/01,21:00,17.7,0.0,83,284,0.3
2022/05/01,22:00,17.4,0.0,86,334,0.0
2022/05/01,23:00,17.0,0.0,86,226,1.2
2022/05/02,00:00,16.7,0.0,87,199,0.0
2022/05/02,01:00,16.6,0.0,87,291,0.0
2022/05/02,02:00,16.7,0.0,87,151,0.0
2022/05/02,03:00,16.5,0.0,88,318,0.0
2022/05/02,04:00,16.2,0.0,89,359,0.2
2022/05/02,05:00,16.2,0.0,89,6,0.0
2022/05/02,06:00,16.2,0.0,89,344,0.0
2022/05/02,07:00,16.4,0.0,88,27,0.0
2022/05/02,08:00,17.4,0.0,80,200,0.0
2022/05/02,09:00,20.1,0.0,66,186,0.1
2022/05/02,10:00,22.6,0.0,63,273,0.8
2022/05/02,11:00,24.3,0.0,57,235,3.9
2022/05/02,12:00,25.1,0.0,52,231,1.8
2022/05/02,13:00,26.8,0.0,52,232,2.4
2022/05/02,14:00,28.1,0.0,46,259,2.9
2022/05/02,15:00,28.8,0.0,47,242,3.2
2022/05/02,16:00,27.8,0.0,51,266,3.3
2022/05/02,17:00,25.8,0.0,55,276,2.6
2022/05/02,18:00,23.7,0.0,65,249,2.4
2022/05/02,19:00,23.7,0.0,65,249,2.4
2022/05/02,20:00,19.1,0.0,77,251,0.0
2022/05/02,21:00,18.7,0.0,78,229,0.0
2022/05/02,22:00,18.8,0.0,75,155,0.0
2022/05/02,23:00,18.8,0.0,80,244,0.8
2022/05/03,00:00,17.8,0.0,81,84,0.0
2022/05/03,01:00,18.0,0.0,80,182,0.0
2022/05/03,02:00,17.7,0.0,83,273,0.0
2022/05/03,03:00,17.3,0.0,83,98,0.0
2022/05/03,04:00,17.3,0.0,84,176,0.0
2022/05/03,05:00,17.2,0.0,84,245,0.8
2022/05/03,06:00,16.6,0.0,88,216,1.3
2022/05/03,07:00,16.3,0.0,88,141,0.2
