Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : BUENA VISTA
Departamento :,ANCASH,Provincia :,CASMA,Distrito :,BUENA VISTA ALTA
Latitud :,9°26'1.38'',Longitud :,78°12'29.8'',Altitud :,206 msnm.
Tipo :,EMA - Meteorológica,Código :,109096
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/05/01,00:00,20.2,0.0,74,275,1.1
2025/05/01,01:00,20.0,0.0,73,287,0.7
2025/05/01,02:00,20.1,0.0,72,249,1.4
2025/05/01,03:00,19.6,0.0,78,247,1.1
2025/05/01,04:00,19.0,0.0,80,330,0.0
2025/05/01,05:00,18.8,0.0,83,241,0.0
2025/05/01,06:00,18.6,0.0,81,140,0.0
2025/05/01,07:00,18.7,0.0,84,256,1.0
2025/05/01,08:00,19.0,0.0,79,227,0.1
2025/05/01,09:00,20.5,0.0,72,225,0.8
2025/05/01,10:00,20.5,0.0,72,225,0.8
2025/05/01,11:00,22.9,0.0,60,229,2.6
2025/05/01,12:00,23.8,0.0,59,221,2.4
2025/05/01,13:00,24.6,0.0,57,222,3.6
2025/05/01,14:00,25.8,0.0,52,276,2.9
2025/05/01,15:00,26.4,0.0,50,247,1.7
2025/05/01,16:00,26.1,0.0,52,278,2.1
2025/05/01,17:00,25.8,0.0,55,246,2.3
2025/05/01,18:00,24.4,0.0,63,239,3.6
2025/05/01,19:00,24.4,0.0,63,239,3.6
2025/05/01,20:00,20.9,0.0,75,240,0.3
2025/05/01,21:00,20.1,0.0,80,240,1.4
2025/05/01,22:00,19.7,0.0,80,245,0.1
2025/05/01,23:00,19.5,0.0,81,236,0.6
2025/05/02,00:00,19.1,0.0,81,194,0.1
2025/05/02,01:00,19.4,0.0,83,258,0.1
2025/05/02,02:00,18.6,0.0,85,277,0.0
2025/05/02,03:00,18.6,0.0,84,177,0.0
2025/05/02,04:00,18.3,0.0,88,231,0.3
2025/05/02,05:00,17.7,0.0,90,220,0.0
2025/05/02,06:00,17.7,0.0,89,138,0.0
2025/05/02,07:00,17.4,0.0,91,237,0.3
2025/05/02,08:00,18.2,0.0,81,211,0.1
2025/05/02,09:00,20.7,0.0,66,172,0.1
2025/05/02,10:00,23.5,0.0,61,248,1.8
2025/05/02,11:00,23.5,0.0,61,248,1.8
2025/05/02,12:00,26.2,0.0,53,256,2.7
2025/05/02,13:00,26.8,0.0,54,237,2.3
2025/05/02,14:00,27.2,0.0,52,272,2.3
2025/05/02,15:00,26.8,0.0,53,291,1.9
2025/05/02,16:00,26.7,0.0,54,271,2.2
2025/05/02,17:00,25.3,0.0,64,228,2.7
2025/05/02,18:00,22.0,0.0,74,223,1.9
2025/05/02,19:00,20.0,0.0,79,233,2.1
2025/05/02,20:00,19.7,0.0,78,235,0.3
2025/05/02,21:00,19.6,0.0,81,238,1.3
2025/05/02,22:00,19.2,0.0,84,250,0.8
2025/05/02,23:00,18.9,0.0,85,275,0.0
2025/05/03,00:00,18.9,0.0,85,239,0.0
2025/05/03,01:00,18.6,0.0,86,212,0.6
2025/05/03,02:00,18.5,0.0,87,242,1.4
2025/05/03,03:00,18.3,0.0,88,228,0.5
2025/05/03,04:00,18.0,0.0,90,240,0.1
2025/05/03,05:00,17.8,0.0,91,249,0.0
2025/05/03,06:00,17.6,0.0,91,241,0.0
2025/05/03,07:00,17.8,0.0,90,200,0.0
2025/05/03,08:00,18.6,0.0,85,229,0.9
2025/05/03,09:00,19.9,0.0,75,251,0.4
2025/05/03,10:00,22.4,0.0,64,254,1.6
2025/05/03,11:00,24.2,0.0,60,256,1.8
2025/05/03,12:00,24.2,0.0,60,256,1.8
2025/05/03,13:00,26.4,0.0,55,281,2.3
2025/05/03,14:00,26.5,0.0,53,278,3.3
2025/05/03,15:00,26.0,0.0,57,275,2.8
2025/05/03,16:00,25.7,0.0,54,285,2.3
2025/05/03,17:00,25.2,0.0,57,286,2.1
2025/05/03,18:00,24.1,0.0,63,241,2.1
2025/05/03,19:00,24.1,0.0,63,241,2.1
2025/05/03,20:00,21.3,0.0,73,235,2.1
2025/05/03,21:00,20.5,0.0,76,241,2.3
2025/05/03,22:00,20.5,0.0,76,241,2.3
2025/05/03,23:00,19.6,0.0,80,269,0.1
2025/05/04,00:00,19.4,0.0,80,236,0.8
2025/05/04,01:00,19.3,0.0,84,222,1.4
2025/05/04,02:00,19.0,0.0,87,233,0.8
2025/05/04,03:00,18.5,0.0,89,232,0.6
2025/05/04,04:00,18.3,0.0,88,225,0.6
2025/05/04,05:00,18.0,0.0,92,218,0.4
2025/05/04,06:00,17.6,0.0,92,217,0.5
2025/05/04,07:00,17.6,0.0,91,219,0.0
2025/05/04,08:00,19.0,0.0,80,248,0.1
2025/05/04,09:00,20.5,0.0,77,267,0.5
2025/05/04,10:00,22.1,0.0,68,257,1.4
2025/05/04,11:00,24.2,0.0,58,220,1.5
2025/05/04,12:00,26.2,0.0,55,247,3.1
2025/05/04,13:00,26.7,0.0,55,254,2.1
2025/05/04,14:00,27.0,0.0,50,293,1.7
2025/05/04,15:00,27.1,0.0,54,268,2.7
2025/05/04,16:00,26.9,0.0,52,263,3.1
2025/05/04,17:00,26.1,0.0,57,247,3.4
2025/05/04,18:00,24.1,0.0,63,249,1.8
2025/05/04,19:00,24.1,0.0,63,249,1.8
2025/05/04,20:00,19.9,0.0,78,289,0.8
2025/05/04,21:00,19.6,0.0,78,245,0.0
2025/05/04,22:00,19.6,0.0,78,245,0.0
2025/05/04,23:00,19.7,0.0,76,242,1.1
2025/05/05,00:00,19.1,0.1,87,223,1.3
2025/05/05,01:00,18.5,0.0,88,227,0.6
2025/05/05,02:00,18.4,0.0,85,197,0.0
2025/05/05,03:00,18.4,0.0,85,213,0.2
2025/05/05,04:00,18.0,0.0,89,241,0.0
2025/05/05,05:00,17.8,0.0,88,192,1.0
2025/05/05,06:00,17.5,0.0,91,204,1.6
2025/05/05,07:00,17.4,0.0,91,347,0.0
2025/05/05,08:00,18.2,0.0,83,254,0.5
2025/05/05,09:00,20.1,0.0,74,226,1.0
2025/05/05,10:00,22.3,0.0,64,219,1.3
2025/05/05,11:00,24.2,0.0,59,272,1.7
2025/05/05,12:00,25.8,0.0,54,252,2.5
2025/05/05,13:00,26.6,0.0,52,254,2.4
2025/05/05,14:00,27.1,0.0,51,263,2.8
2025/05/05,15:00,27.4,0.0,51,298,3.5
2025/05/05,16:00,26.4,0.0,56,294,2.9
2025/05/05,17:00,24.9,0.0,60,287,2.2
2025/05/05,18:00,23.7,0.0,62,274,1.6
2025/05/05,19:00,23.7,0.0,62,274,1.6
2025/05/05,20:00,21.5,0.0,72,242,0.1
2025/05/05,21:00,21.3,0.0,70,227,1.9
2025/05/05,22:00,20.8,0.0,73,230,1.0
2025/05/05,23:00,20.1,0.0,78,228,0.1
2025/05/06,00:00,19.8,0.0,78,241,1.5
2025/05/06,01:00,19.5,0.0,79,242,0.1
2025/05/06,02:00,19.3,0.0,79,228,0.0
2025/05/06,03:00,19.2,0.0,83,259,0.1
2025/05/06,04:00,18.7,0.0,85,338,0.0
2025/05/06,05:00,18.7,0.0,85,249,0.0
2025/05/06,06:00,18.6,0.0,87,220,0.3
2025/05/06,07:00,18.5,0.0,87,246,0.8
2025/05/06,08:00,18.7,0.0,83,264,0.0
2025/05/06,09:00,20.5,0.0,72,278,0.6
2025/05/06,10:00,22.8,0.0,62,257,1.6
2025/05/06,11:00,24.8,0.0,56,219,1.7
2025/05/06,12:00,26.6,0.0,52,271,1.6
2025/05/06,13:00,27.6,0.0,48,273,2.5
2025/05/06,14:00,28.1,0.0,48,271,3.2
2025/05/06,15:00,28.2,0.0,48,292,3.1
2025/05/06,16:00,27.9,0.0,49,287,3.5
2025/05/06,17:00,26.5,0.0,51,284,2.5
2025/05/06,18:00,25.1,0.0,61,245,2.3
2025/05/06,19:00,22.3,0.0,71,264,1.2
2025/05/06,20:00,20.5,0.0,74,246,0.6
