Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : FONAGRO
Departamento :,ICA,Provincia :,CHINCHA,Distrito :,ALTO LARAN
Latitud :,13°27'34'',Longitud :,76°9'6'',Altitud :,47 msnm.
Tipo :,EAMA - Meteorológica,Código :,4728B11C
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/12/11,19:00,S/D,S/D,S/D,S/D,S/D
2025/12/11,20:00,20.5,0.0,89,315,1.2
2025/12/11,21:00,20.2,0.0,92,347,1.5
2025/12/11,22:00,19.6,0.0,96,323,1.7
2025/12/11,23:00,18.9,0.0,98,296,0.8
2025/12/12,00:00,17.8,0.0,100,51,0.3
2025/12/12,01:00,17.3,0.0,100,29,1.0
2025/12/12,02:00,17.2,0.0,100,0,1.4
2025/12/12,03:00,17.2,0.0,100,360,0.8
2025/12/12,04:00,17.3,0.0,100,13,1.2
2025/12/12,05:00,17.0,0.0,100,37,1.0
2025/12/12,06:00,17.7,0.0,99,154,0.1
2025/12/12,07:00,18.6,0.0,91,112,0.2
2025/12/12,08:00,19.7,0.0,84,131,0.5
2025/12/12,09:00,20.9,0.0,79,269,0.5
2025/12/12,12:00,S/D,S/D,S/D,S/D,S/D
2025/12/12,13:00,23.6,0.0,69,277,3.0
2025/12/12,14:00,23.7,0.0,67,272,3.2
2025/12/12,15:00,23.5,0.0,68,281,3.1
2025/12/12,16:00,23.3,0.0,69,285,3.0
2025/12/12,17:00,22.9,0.0,69,284,2.6
2025/12/12,18:00,21.6,0.0,77,285,2.1
2025/12/12,19:00,20.0,0.0,88,296,1.6
2025/12/12,20:00,19.2,0.0,94,322,1.3
2025/12/12,21:00,18.6,0.0,93,316,0.9
2025/12/12,22:00,17.9,0.0,96,327,1.2
2025/12/12,23:00,17.6,0.0,96,346,1.2
2025/12/13,00:00,17.0,0.0,97,351,0.6
2025/12/13,01:00,16.6,0.0,98,9,0.9
2025/12/13,02:00,17.5,0.0,99,350,1.0
2025/12/13,03:00,18.0,0.0,100,353,1.9
2025/12/13,04:00,18.0,0.0,100,1,2.0
2025/12/13,05:00,18.1,0.0,100,1,1.2
2025/12/13,06:00,18.1,0.0,98,18,0.8
2025/12/13,07:00,18.6,0.0,92,40,0.5
2025/12/13,08:00,19.5,0.0,85,157,0.6
2025/12/13,09:00,20.2,0.0,82,298,1.1
2025/12/13,10:00,20.7,0.0,81,282,1.9
2025/12/13,11:00,21.6,0.0,77,273,2.2
2025/12/13,12:00,23.0,0.0,72,256,2.3
2025/12/13,13:00,23.8,0.0,70,280,3.0
2025/12/13,14:00,23.5,0.0,70,277,3.5
2025/12/13,15:00,23.4,0.0,69,282,3.3
