Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : FONAGRO
Departamento :,ICA,Provincia :,CHINCHA,Distrito :,ALTO LARAN
Latitud :,13°27'34'',Longitud :,76°9'6'',Altitud :,47 msnm.
Tipo :,EAMA - Meteorológica,Código :,4728B11C
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/07/01,00:00,16.6,0.0,86,267,0.5
2025/07/01,01:00,16.6,0.0,86,285,1.0
2025/07/01,02:00,16.5,0.0,88,318,1.0
2025/07/01,03:00,16.4,0.0,91,56,0.2
2025/07/01,04:00,16.4,0.0,92,108,0.0
2025/07/01,05:00,16.3,0.0,92,182,0.2
2025/07/01,06:00,16.3,0.0,90,167,0.4
2025/07/01,07:00,16.3,0.0,92,177,0.1
2025/07/01,08:00,16.5,0.0,90,273,0.4
2025/07/01,09:00,16.7,0.0,88,243,0.7
2025/07/01,10:00,16.8,0.0,89,260,1.8
2025/07/01,11:00,17.0,0.0,89,273,1.4
2025/07/01,12:00,17.4,0.0,85,258,1.6
2025/07/01,13:00,17.7,0.0,82,263,1.6
2025/07/01,14:00,17.8,0.0,83,272,2.0
2025/07/01,15:00,17.4,0.0,90,255,2.1
2025/07/01,16:00,17.0,0.0,91,240,1.8
2025/07/01,17:00,16.7,0.0,92,229,1.9
2025/07/01,18:00,16.5,0.0,95,231,1.5
2025/07/01,19:00,16.2,0.0,97,210,1.3
2025/07/01,20:00,16.2,0.0,95,205,1.1
2025/07/01,21:00,16.4,0.0,90,186,0.7
2025/07/01,22:00,16.4,0.0,88,174,0.9
2025/07/01,23:00,16.3,0.0,87,172,1.2
2025/07/02,00:00,16.3,0.0,90,179,0.6
2025/07/02,01:00,16.2,0.0,90,203,0.7
2025/07/02,02:00,16.0,0.0,91,129,0.4
2025/07/02,03:00,16.0,0.0,92,94,0.4
2025/07/02,04:00,15.8,0.0,95,102,1.0
2025/07/02,05:00,15.7,0.0,96,139,0.6
2025/07/02,06:00,15.7,0.0,96,220,0.6
2025/07/02,07:00,15.8,0.0,94,214,0.3
2025/07/02,08:00,16.1,0.0,92,345,0.3
2025/07/02,09:00,16.2,0.0,92,315,0.5
2025/07/02,10:00,16.6,0.0,89,289,0.4
2025/07/02,11:00,17.3,0.0,84,269,0.5
2025/07/02,12:00,17.8,0.0,82,263,1.3
2025/07/02,13:00,18.4,0.0,80,267,1.6
2025/07/02,14:00,18.7,0.0,78,259,2.1
2025/07/02,15:00,19.4,0.0,76,266,2.3
2025/07/02,16:00,19.0,0.0,78,263,2.4
2025/07/02,17:00,18.2,0.0,83,251,2.1
2025/07/02,18:00,17.1,0.0,89,232,1.7
2025/07/02,19:00,16.7,0.0,92,232,1.5
2025/07/02,20:00,16.7,0.0,93,247,1.1
2025/07/02,21:00,16.6,0.0,94,271,0.8
2025/07/02,22:00,16.4,0.0,95,327,0.8
2025/07/02,23:00,16.3,0.0,95,299,0.6
2025/07/03,00:00,16.2,0.0,96,39,0.6
2025/07/03,01:00,16.1,0.0,97,3,0.4
2025/07/03,02:00,16.0,0.0,99,279,0.5
2025/07/03,03:00,15.8,0.0,100,265,0.1
2025/07/03,04:00,15.5,0.0,100,301,0.5
2025/07/03,05:00,15.5,0.0,100,295,0.6
2025/07/03,06:00,15.4,0.0,100,295,0.5
2025/07/03,07:00,15.4,0.0,100,321,0.1
2025/07/03,08:00,15.5,0.0,100,123,0.0
2025/07/03,09:00,15.9,0.0,99,316,0.6
2025/07/03,10:00,16.4,0.0,95,317,0.6
2025/07/03,11:00,16.8,0.0,93,287,1.0
2025/07/03,12:00,17.4,0.0,87,254,0.8
2025/07/03,13:00,17.9,0.0,84,259,1.7
2025/07/03,14:00,18.3,0.0,83,257,2.0
2025/07/03,15:00,18.7,0.0,81,270,2.0
2025/07/03,16:00,18.4,0.0,84,265,2.7
2025/07/03,17:00,17.5,0.0,92,262,1.8
2025/07/03,18:00,17.0,0.0,98,266,2.0
2025/07/03,19:00,16.6,0.0,100,232,1.5
2025/07/03,20:00,16.4,0.0,100,223,1.4
2025/07/03,21:00,16.1,0.0,100,218,1.0
2025/07/03,22:00,16.0,0.0,100,218,1.0
2025/07/03,23:00,16.0,0.0,100,216,0.7
2025/07/04,00:00,16.0,0.0,100,200,0.8
2025/07/04,01:00,16.0,0.0,100,220,0.8
2025/07/04,02:00,16.0,0.0,100,223,0.9
2025/07/04,03:00,16.0,0.0,100,260,0.6
2025/07/04,04:00,15.9,0.1,100,288,0.8
2025/07/04,05:00,15.9,0.1,100,269,0.7
2025/07/04,06:00,15.9,0.0,100,223,0.6
2025/07/04,07:00,15.9,0.0,100,228,0.3
2025/07/04,08:00,16.1,0.0,100,207,0.3
2025/07/04,09:00,16.2,0.0,99,281,0.2
2025/07/04,10:00,16.9,0.0,93,242,0.6
2025/07/04,11:00,17.6,0.0,89,275,0.1
2025/07/04,12:00,18.0,0.0,87,242,1.0
