Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : FONAGRO
Departamento :,ICA,Provincia :,CHINCHA,Distrito :,ALTO LARAN
Latitud :,13°27'34'',Longitud :,76°9'6'',Altitud :,47 msnm.
Tipo :,EAMA - Meteorológica,Código :,4728B11C
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/08/01,00:00,16.9,0.0,91,184,0.2
2025/08/01,01:00,17.0,0.0,88,235,0.5
2025/08/01,02:00,16.6,0.0,92,20,0.7
2025/08/01,03:00,15.8,0.0,98,331,0.6
2025/08/01,04:00,15.3,0.0,100,290,0.4
2025/08/01,05:00,14.8,0.0,100,106,0.5
2025/08/01,06:00,14.4,0.0,100,79,1.3
2025/08/01,07:00,13.9,0.0,100,121,0.8
2025/08/01,08:00,15.0,0.0,99,105,0.3
2025/08/01,09:00,16.7,0.0,89,197,1.3
2025/08/01,10:00,18.0,0.0,80,255,1.1
2025/08/01,11:00,19.1,0.0,76,264,2.4
2025/08/01,12:00,20.1,0.0,73,274,3.2
2025/08/01,13:00,20.3,0.0,72,275,3.7
2025/08/01,14:00,20.5,0.0,72,285,3.5
2025/08/01,15:00,20.4,0.0,72,292,4.1
2025/08/01,16:00,19.9,0.0,72,290,3.5
2025/08/01,17:00,19.1,0.0,77,307,3.2
2025/08/01,18:00,18.4,0.0,81,300,2.5
2025/08/01,19:00,17.9,0.0,84,311,2.0
2025/08/01,20:00,17.2,0.0,91,295,1.4
2025/08/01,21:00,16.6,0.0,92,288,1.1
2025/08/01,22:00,16.6,0.0,96,286,1.0
2025/08/01,23:00,16.8,0.0,92,340,1.0
2025/08/02,00:00,17.0,0.0,87,339,1.3
2025/08/02,01:00,17.1,0.0,86,350,0.9
2025/08/02,02:00,17.1,0.0,86,336,0.6
2025/08/02,03:00,16.9,0.0,87,131,0.7
2025/08/02,04:00,16.7,0.0,90,158,1.3
2025/08/02,05:00,16.8,0.0,90,32,0.2
2025/08/02,06:00,16.5,0.0,88,146,1.4
2025/08/02,07:00,16.2,0.0,89,128,1.7
2025/08/02,08:00,16.7,0.0,85,135,1.6
2025/08/02,09:00,17.1,0.0,84,143,1.6
2025/08/02,10:00,17.5,0.0,81,114,0.9
2025/08/02,11:00,18.6,0.0,75,203,1.3
2025/08/02,12:00,19.6,0.0,71,265,1.1
2025/08/02,13:00,21.1,0.0,66,279,3.0
2025/08/02,14:00,21.2,0.0,66,271,4.0
2025/08/02,15:00,21.1,0.0,65,275,3.2
2025/08/02,16:00,21.0,0.0,67,284,2.8
2025/08/02,17:00,20.2,0.0,71,302,2.8
2025/08/02,18:00,18.9,0.0,77,302,2.7
2025/08/02,19:00,17.5,0.0,89,317,2.1
2025/08/02,20:00,16.7,0.0,96,326,1.6
2025/08/02,21:00,15.9,0.0,97,323,1.0
2025/08/02,22:00,15.0,0.0,99,352,1.3
2025/08/02,23:00,16.1,0.0,95,329,2.1
2025/08/03,00:00,16.5,0.0,93,321,2.0
2025/08/03,01:00,16.6,0.0,90,327,1.7
2025/08/03,02:00,16.7,0.0,88,313,1.4
2025/08/03,03:00,16.8,0.0,87,3,1.3
2025/08/03,04:00,16.7,0.0,89,345,1.0
2025/08/03,05:00,16.2,0.0,98,357,0.5
2025/08/03,06:00,15.8,0.0,100,99,0.7
2025/08/03,07:00,15.8,0.0,100,119,0.9
2025/08/03,08:00,16.0,0.0,100,117,0.9
2025/08/03,09:00,16.5,0.0,97,131,0.7
2025/08/03,10:00,17.5,0.0,86,202,0.5
