Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : FONAGRO
Departamento :,ICA,Provincia :,CHINCHA,Distrito :,ALTO LARAN
Latitud :,13°27'34'',Longitud :,76°9'6'',Altitud :,47 msnm.
Tipo :,EAMA - Meteorológica,Código :,4728B11C
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/06/01,00:00,12.6,0.0,93,57,1.9
2022/06/01,01:00,12.0,0.0,94,55,0.7
2022/06/01,02:00,11.6,0.0,94,5,1.0
2022/06/01,03:00,11.1,0.0,94,50,1.6
2022/06/01,04:00,10.7,0.0,94,73,0.5
2022/06/01,05:00,10.9,0.0,95,84,1.3
2022/06/01,06:00,12.8,0.0,94,85,1.7
2022/06/01,07:00,14.0,0.0,94,79,1.1
2022/06/01,08:00,15.1,0.0,90,38,0.3
2022/06/01,09:00,16.9,0.0,82,258,0.7
2022/06/01,10:00,18.9,0.0,74,271,0.6
2022/06/01,11:00,20.8,0.0,69,266,2.0
2022/06/01,12:00,20.5,0.0,70,248,3.4
2022/06/01,22:00,S/D,0.0,S/D,308,0.2
2022/06/01,23:00,14.0,0.0,94,275,0.1
2022/06/02,00:00,13.3,0.0,94,73,0.8
2022/06/02,01:00,12.7,0.0,93,64,1.4
2022/06/02,02:00,12.2,0.0,94,57,0.8
2022/06/02,03:00,13.6,0.0,94,71,0.5
2022/06/02,04:00,14.6,0.0,94,55,0.8
2022/06/02,05:00,15.2,0.0,93,17,1.2
2022/06/02,06:00,14.8,0.0,94,345,1.4
2022/06/02,07:00,14.4,0.0,95,4,0.9
2022/06/02,08:00,14.3,0.0,95,33,1.1
2022/06/02,09:00,15.5,0.0,90,51,0.5
2022/06/02,10:00,16.8,0.0,85,305,0.7
2022/06/02,11:00,18.4,0.0,79,260,2.1
2022/06/02,12:00,19.1,0.0,77,276,2.9
2022/06/02,13:00,19.6,0.0,75,268,2.8
2022/06/02,14:00,19.7,0.0,75,265,3.1
2022/06/02,15:00,18.8,0.0,78,268,2.7
2022/06/02,16:00,17.4,0.0,84,259,2.3
2022/06/02,17:00,16.5,0.0,87,282,2.0
2022/06/02,18:00,15.8,0.0,90,288,1.7
2022/06/02,19:00,15.1,0.0,93,311,1.2
2022/06/02,20:00,S/D,0.0,S/D,273,0.4
2022/06/02,21:00,14.2,0.0,94,281,0.6
2022/06/02,22:00,13.7,0.0,95,314,0.0
2022/06/02,23:00,14.2,0.0,95,163,0.4
2022/06/03,00:00,14.5,0.0,96,219,0.3
2022/06/03,01:00,14.6,S/D,96,41,0.5
2022/06/03,02:00,14.5,0.0,96,20,0.3
2022/06/03,03:00,14.5,0.0,97,42,0.6
2022/06/03,04:00,14.4,0.0,97,109,0.5
2022/06/03,05:00,14.1,0.0,97,142,0.6
2022/06/03,06:00,14.1,0.0,98,58,0.6
2022/06/03,07:00,13.8,0.0,98,82,1.8
2022/06/03,08:00,13.9,0.0,98,100,1.3
2022/06/03,09:00,14.2,0.0,98,54,0.5
2022/06/03,10:00,15.9,0.0,91,248,0.3
2022/06/03,11:00,18.5,0.0,80,252,1.8
2022/06/03,12:00,18.7,0.0,80,250,2.6
2022/06/03,13:00,S/D,0.0,S/D,255,2.5
2022/06/03,14:00,16.9,0.0,87,258,2.1
2022/06/03,15:00,16.3,0.0,89,267,2.4
2022/06/04,07:00,S/D,0.0,S/D,28,0.2
2022/06/04,08:00,15.3,0.0,94,286,0.9
2022/06/04,09:00,15.4,0.0,95,256,0.5
2022/06/04,10:00,15.8,0.0,94,242,0.2
2022/06/04,11:00,16.9,0.0,88,222,0.5
2022/06/04,12:00,18.4,0.0,82,236,1.9
2022/06/04,13:00,19.2,0.0,80,256,1.9
2022/06/04,14:00,20.2,0.0,76,248,1.1
2022/06/04,23:00,16.4,0.0,92,324,1.1
2022/06/05,00:00,16.0,0.0,93,331,1.3
2022/06/05,01:00,15.6,0.0,94,337,0.9
2022/06/05,02:00,15.2,0.0,94,16,0.4
2022/06/05,03:00,15.5,0.0,94,66,0.7
2022/06/05,04:00,15.7,0.0,93,74,0.7
2022/06/05,05:00,15.7,0.0,93,199,0.5
2022/06/05,06:00,15.3,0.0,94,203,0.3
2022/06/05,07:00,15.6,0.0,95,232,0.6
2022/06/05,08:00,16.3,0.0,93,332,0.5
2022/06/05,09:00,17.3,0.0,87,288,1.3
2022/06/05,10:00,18.2,0.0,81,239,1.2
2022/06/05,11:00,19.0,0.0,78,224,1.1
2022/06/05,12:00,19.9,0.0,75,225,0.9
2022/06/05,13:00,21.7,0.0,68,258,2.1
2022/06/05,14:00,22.2,0.0,66,256,2.3
2022/06/05,15:00,22.5,0.0,64,263,2.3
2022/06/05,17:00,S/D,S/D,S/D,S/D,S/D
2022/06/06,07:00,S/D,S/D,S/D,S/D,S/D
2022/06/06,08:00,15.5,0.0,93,347,0.6
2022/06/06,11:00,S/D,S/D,S/D,S/D,S/D
2022/06/06,12:00,21.1,0.0,72,272,3.1
