Fecha,"Imarpe Santa Rosa - Temperatura Med - Val (ºC)","Imarpe Santa Rosa - Precipitación Acumulada - Val (mm)","Imarpe Santa Rosa - Batería - Val (V)","Imarpe Santa Rosa - Humedad Relativa - Val (%)","Imarpe Santa Rosa - Direccion de Viento - Val (º)","Imarpe Santa Rosa - Velocidad de Viento - Val (m/s)","Imarpe Santa Rosa - Presion Atmosférica - Val (hPa)","Imarpe Santa Rosa - Radiación Solar - Val (W/m2)"
"2026-01-01 00:00",18.4,0.0,12.7,95,173,2.1,1018.2,0
"2026-01-01 00:10",18.3,0.0,12.7,95,170,2.3,1018.1,0
"2026-01-01 00:20",18.4,0.0,12.7,95,170,2.3,1018.0,0
"2026-01-01 00:30",18.3,0.0,12.7,95,168,2.5,1018.0,1
"2026-01-01 00:40",18.3,0.0,12.7,95,160,2.3,1017.9,1
"2026-01-01 00:50",18.4,0.0,12.7,95,156,1.9,1017.8,1
"2026-01-01 01:00",18.4,0.0,12.7,94,164,2.3,1017.8,1
"2026-01-01 01:10",18.4,0.0,12.7,93,163,2.4,1017.7,1
"2026-01-01 01:20",18.4,0.0,12.7,93,164,2.2,1017.7,1
"2026-01-01 01:30",18.3,0.0,12.7,93,156,2.4,1017.6,1
"2026-01-01 01:40",18.3,0.0,12.7,93,162,2.3,1017.5,1
"2026-01-01 01:50",18.3,0.0,12.7,93,160,2.0,1017.4,1
"2026-01-01 02:00",18.2,0.0,12.7,92,163,2.2,1017.4,1
"2026-01-01 02:10",18.1,0.0,12.7,93,168,2.3,1017.3,1
"2026-01-01 02:20",18.0,0.0,12.7,93,170,2.7,1017.3,1
"2026-01-01 02:30",17.9,0.0,12.7,93,162,1.8,1017.3,1
"2026-01-01 02:40",18.0,0.0,12.7,93,168,2.2,1017.2,1
"2026-01-01 02:50",17.9,0.0,12.7,93,177,2.5,1017.1,0
"2026-01-01 03:00",17.8,0.0,12.7,93,177,2.4,1017.0,1
"2026-01-01 03:10",17.8,0.0,12.7,93,172,2.2,1017.0,1
"2026-01-01 03:20",17.7,0.0,12.7,94,168,2.2,1016.9,0
"2026-01-01 03:30",17.8,0.0,12.7,93,162,2.1,1016.9,1
"2026-01-01 03:40",17.9,0.0,12.6,93,155,1.9,1017.0,1
"2026-01-01 03:50",18.1,0.0,12.6,92,147,2.0,1017.0,1
"2026-01-01 04:00",18.2,0.0,12.6,92,161,2.3,1016.9,1
"2026-01-01 04:10",18.1,0.0,12.6,92,168,2.7,1016.9,1
"2026-01-01 04:20",18.1,0.0,12.6,93,164,2.7,1016.9,1
"2026-01-01 04:30",18.2,0.0,12.6,93,161,2.7,1016.9,1
"2026-01-01 04:40",18.2,0.0,12.6,93,155,2.3,1016.9,1
"2026-01-01 04:50",18.3,0.0,12.6,93,162,2.1,1016.9,1
"2026-01-01 05:00",18.1,0.0,12.6,93,172,2.7,1016.8,1
"2026-01-01 05:10",18.0,0.0,12.6,93,162,2.2,1016.9,1
"2026-01-01 05:20",18.2,0.0,12.6,93,158,2.2,1017.1,0
"2026-01-01 05:30",18.3,0.0,12.6,93,159,2.2,1017.1,0
"2026-01-01 05:40",18.4,0.0,12.6,93,154,2.6,1017.2,0
"2026-01-01 05:50",18.4,0.0,12.6,93,162,2.4,1017.2,0
"2026-01-01 06:00",18.2,0.0,12.6,93,160,2.5,1017.2,0
"2026-01-01 06:10",18.0,0.0,12.6,94,166,2.3,1017.2,1
"2026-01-01 06:20",17.9,0.0,12.6,94,161,1.6,1017.2,3
"2026-01-01 06:30",18.0,0.0,12.6,94,157,1.8,1017.4,12
"2026-01-01 06:40",18.2,0.0,12.7,94,159,2.2,1017.5,28
"2026-01-01 06:50",18.2,0.0,12.8,94,160,1.7,1017.5,42
"2026-01-01 07:00",18.4,0.0,13.0,94,152,2.4,1017.6,85
"2026-01-01 07:10",18.6,0.0,13.3,94,160,2.8,1017.6,109
"2026-01-01 07:20",18.6,0.0,13.4,94,157,2.8,1017.7,91
"2026-01-01 07:30",18.6,0.0,13.5,94,159,3.3,1017.9,112
"2026-01-01 07:40",18.7,0.0,13.9,94,163,2.7,1017.9,214
"2026-01-01 07:50",18.9,0.0,13.9,94,169,2.5,1018.0,230
"2026-01-01 08:00",18.9,0.0,14.0,94,164,3.1,1018.0,268
"2026-01-01 08:10",18.9,0.0,14.0,94,172,3.3,1017.9,306
"2026-01-01 08:20",18.7,0.0,13.9,94,174,2.9,1017.9,209
"2026-01-01 08:30",18.5,0.0,14.0,95,170,2.9,1018.0,299
"2026-01-01 08:40",18.7,0.0,14.0,95,173,3.3,1018.0,439
"2026-01-01 08:50",18.9,0.0,14.0,95,174,3.3,1018.1,486
"2026-01-01 09:00",19.0,0.0,14.0,95,174,3.0,1018.1,532
"2026-01-01 09:10",19.1,0.0,14.0,95,179,2.6,1018.2,396
"2026-01-01 09:20",19.0,0.0,14.0,95,177,2.9,1018.1,371
"2026-01-01 09:30",19.1,0.0,14.1,96,178,2.6,1018.1,555
"2026-01-01 09:40",20.2,0.0,14.1,94,189,2.3,1018.1,564
"2026-01-01 09:50",20.2,0.0,14.1,93,182,3.0,1018.1,563
"2026-01-01 10:00",20.3,0.0,14.1,94,182,3.2,1018.1,648
"2026-01-01 10:10",20.1,0.0,14.1,95,178,3.7,1018.1,695
"2026-01-01 10:20",20.1,0.0,14.1,96,178,3.7,1018.1,681
"2026-01-01 10:30",20.2,0.0,14.1,96,178,3.5,1018.1,611
"2026-01-01 10:40",20.0,0.0,14.1,97,176,3.8,1018.0,543
"2026-01-01 10:50",20.1,0.0,14.1,98,177,3.5,1018.0,608
"2026-01-01 11:00",20.2,0.0,14.1,98,177,3.4,1018.0,609
"2026-01-01 11:10",20.2,0.0,14.1,97,180,3.3,1017.9,601
"2026-01-01 11:20",20.8,0.0,14.1,96,191,2.3,1017.8,537
"2026-01-01 11:30",20.7,0.0,14.1,97,186,2.6,1017.8,622
"2026-01-01 11:40",20.9,0.0,14.1,97,190,2.2,1017.8,701
"2026-01-01 11:50",21.2,0.0,14.1,96,202,2.6,1017.9,821
"2026-01-01 12:00",21.4,0.0,14.1,96,199,2.8,1017.8,737
"2026-01-01 12:10",21.5,0.0,14.1,97,193,2.5,1017.8,772
"2026-01-01 12:20",21.4,0.0,14.1,98,182,3.1,1017.7,922
"2026-01-01 12:30",21.5,0.0,14.1,98,186,2.8,1017.7,685
"2026-01-01 12:40",21.3,0.0,14.1,99,189,2.8,1017.7,627
"2026-01-01 12:50",21.4,0.0,14.1,99,189,2.8,1017.6,645
"2026-01-01 13:00",21.2,0.0,14.1,100,191,2.9,1017.5,470
"2026-01-01 13:10",21.0,0.0,14.1,100,190,3.0,1017.3,436
"2026-01-01 13:20",21.0,0.0,14.1,100,197,2.6,1017.3,524
"2026-01-01 13:30",21.0,0.0,14.1,99,198,2.8,1017.2,469
"2026-01-01 13:40",20.9,0.0,14.1,100,200,3.0,1017.1,570
"2026-01-01 13:50",21.2,0.0,14.1,98,198,3.0,1017.1,808
"2026-01-01 14:00",21.8,0.0,14.1,97,204,2.8,1017.0,720
"2026-01-01 14:10",21.8,0.0,14.1,98,200,2.8,1017.0,711
"2026-01-01 14:20",21.6,0.0,14.1,99,198,3.2,1017.0,525
"2026-01-01 14:30",21.4,0.0,14.1,100,200,2.6,1016.9,682
"2026-01-01 14:40",21.9,0.0,14.1,99,201,2.7,1016.9,890
"2026-01-01 14:50",21.6,0.0,14.1,100,204,2.8,1016.7,444
"2026-01-01 15:00",21.1,0.0,14.1,100,200,2.7,1016.7,290
"2026-01-01 15:10",20.9,0.0,14.1,100,194,2.5,1016.6,222
"2026-01-01 15:20",20.4,0.0,14.1,100,183,3.1,1016.5,198
"2026-01-01 15:30",20.0,0.0,14.1,100,182,3.1,1016.5,196
"2026-01-01 15:40",20.0,0.0,14.1,100,182,3.1,1016.4,225
"2026-01-01 15:50",20.0,0.0,14.1,100,184,2.7,1016.4,193
"2026-01-01 16:00",20.0,0.0,14.1,99,197,2.4,1016.3,184
"2026-01-01 16:10",20.0,0.0,14.1,99,187,2.4,1016.3,220
"2026-01-01 16:20",19.7,0.0,14.1,99,175,3.2,1016.3,213
"2026-01-01 16:30",19.7,0.0,14.1,99,170,3.2,1016.4,196
"2026-01-01 16:40",19.5,0.0,14.1,99,168,3.7,1016.4,173
"2026-01-01 16:50",19.4,0.0,14.1,99,173,3.4,1016.4,160
"2026-01-01 17:00",19.3,0.0,14.1,98,176,3.4,1016.4,146
"2026-01-01 17:10",19.3,0.0,14.1,98,175,3.6,1016.4,141
"2026-01-01 17:20",19.2,0.0,14.1,98,176,3.7,1016.4,130
"2026-01-01 17:30",19.2,0.0,14.1,97,177,3.1,1016.4,104
"2026-01-01 17:40",19.0,0.0,14.0,97,175,3.5,1016.6,79
"2026-01-01 17:50",18.9,0.0,14.0,97,177,3.1,1016.6,68
"2026-01-01 18:00",18.9,0.0,14.0,97,188,3.2,1016.6,60
"2026-01-01 18:10",19.0,0.0,14.0,96,189,3.0,1016.7,52
"2026-01-01 18:20",18.9,0.0,13.7,96,180,3.2,1016.8,38
"2026-01-01 18:30",18.8,0.0,13.0,96,178,3.1,1016.9,24
"2026-01-01 18:40",18.8,0.0,12.9,96,177,2.8,1017.1,12
"2026-01-01 18:50",18.7,0.0,12.8,96,170,2.8,1017.2,5
"2026-01-01 19:00",18.7,0.0,12.8,96,173,2.7,1017.2,1
"2026-01-01 19:10",18.7,0.0,12.8,96,170,2.6,1017.3,0
"2026-01-01 19:20",18.7,0.0,12.7,96,172,2.9,1017.4,1
"2026-01-01 19:30",18.8,0.0,12.7,96,163,2.2,1017.6,1
"2026-01-01 19:40",18.8,0.0,12.7,95,163,2.4,1017.6,1
"2026-01-01 19:50",18.8,0.0,12.7,95,158,3.2,1017.7,1
"2026-01-01 20:00",18.8,0.0,12.7,95,159,2.8,1017.8,1
"2026-01-01 20:10",18.8,0.0,12.7,95,165,3.5,1018.0,1
"2026-01-01 20:20",18.7,0.0,12.7,95,165,3.9,1018.0,1
"2026-01-01 20:30",18.6,0.0,12.7,95,168,4.0,1018.1,1
"2026-01-01 20:40",18.6,0.0,12.7,95,171,3.8,1018.1,1
"2026-01-01 20:50",18.5,0.0,12.7,95,168,3.7,1018.2,1
"2026-01-01 21:00",18.6,0.0,12.7,95,161,2.7,1018.3,1
"2026-01-01 21:10",18.7,0.0,12.7,94,159,3.2,1018.4,1
