datetime,velocidad,direccion,tsm,estacion
2021-05-04 04:01:00,0.0,180.0,,IMP Callao
2021-05-04 04:21:00,0.0,180.0,,IMP Callao
2021-05-04 04:32:00,0.0,180.0,,IMP Callao
2021-05-04 04:52:00,0.0,180.0,,IMP Callao
2021-05-04 06:22:00,0.0,180.0,,IMP Callao
2021-05-04 06:30:00,0.0,180.0,,IMP Callao
2021-05-04 09:41:00,0.0,180.0,,IMP Callao
2021-05-04 10:01:00,0.0,180.0,,IMP Callao
2021-05-04 10:21:00,0.0,180.0,,IMP Callao
2021-05-04 10:42:00,0.0,180.0,,IMP Callao
2021-05-04 10:52:00,0.0,180.0,,IMP Callao
2021-05-04 11:12:00,0.0,180.0,,IMP Callao
2021-05-04 11:32:00,0.0,180.0,,IMP Callao
2021-05-04 14:02:00,0.0,180.0,,IMP Callao
2021-05-04 14:22:00,0.0,180.0,,IMP Callao
2021-05-04 16:32:00,0.0,180.0,,IMP Callao
2021-05-04 17:11:00,0.0,180.0,,IMP Callao
2021-05-04 17:31:00,0.0,180.0,,IMP Callao
2021-05-04 17:51:00,0.0,180.0,,IMP Callao
2021-05-04 18:11:00,0.0,180.0,,IMP Callao
2021-05-04 18:30:00,0.0,180.0,,IMP Callao
2021-05-04 18:50:00,0.0,180.0,,IMP Callao
2021-05-04 20:42:00,0.0,180.0,,IMP Callao
2021-05-04 23:32:00,0.0,180.0,,IMP Callao
2021-05-05 01:52:00,0.0,180.0,,IMP Callao
2021-05-05 04:00:00,0.0,180.0,,IMP Callao
2021-05-05 04:10:00,0.0,180.0,,IMP Callao
2021-05-05 04:20:00,0.0,180.0,,IMP Callao
2021-05-05 04:30:00,0.0,180.0,,IMP Callao
2021-05-05 04:42:00,0.0,180.0,,IMP Callao
2021-05-05 04:50:00,0.0,180.0,,IMP Callao
2021-05-05 05:00:00,0.0,180.0,,IMP Callao
2021-05-05 05:10:00,0.0,180.0,,IMP Callao
2021-05-05 05:20:00,0.0,180.0,,IMP Callao
2021-05-05 05:30:00,0.0,180.0,,IMP Callao
2021-05-05 05:40:00,0.0,180.0,,IMP Callao
2021-05-05 05:50:00,0.0,180.0,,IMP Callao
2021-05-05 06:00:00,0.0,180.0,,IMP Callao
2021-05-05 06:10:00,0.0,180.0,,IMP Callao
2021-05-05 06:20:00,0.0,180.0,,IMP Callao
2021-05-05 06:30:00,0.0,180.0,,IMP Callao
2021-05-05 06:40:00,0.0,180.0,,IMP Callao
2021-05-05 06:50:00,0.0,180.0,,IMP Callao
2021-05-05 07:00:00,0.0,180.0,,IMP Callao
2021-05-05 07:10:00,0.0,180.0,,IMP Callao
2021-05-05 07:20:00,0.0,180.0,,IMP Callao
2021-05-05 07:30:00,0.0,180.0,,IMP Callao
2021-05-05 07:40:00,0.0,180.0,,IMP Callao
2021-05-05 07:50:00,0.0,180.0,,IMP Callao
2021-05-05 08:00:00,0.0,180.0,,IMP Callao
2021-05-05 08:10:00,0.0,180.0,,IMP Callao
2021-05-05 08:20:00,0.0,180.0,,IMP Callao
2021-05-05 08:30:00,0.0,180.0,,IMP Callao
2021-05-05 08:40:00,0.0,180.0,,IMP Callao
2021-05-05 08:50:00,0.0,180.0,,IMP Callao
2021-05-05 09:00:00,0.0,180.0,,IMP Callao
