datetime,velocidad,direccion,tsm,estacion
2022-01-01 00:00:00,4.0,208.0,13.81,IMP Callao
2022-01-01 00:10:00,3.5,211.0,13.81,IMP Callao
2022-01-01 00:20:00,3.0,210.0,13.81,IMP Callao
2022-01-01 00:30:00,3.1,209.0,13.8,IMP Callao
2022-01-01 00:40:00,2.5,190.0,13.8,IMP Callao
2022-01-01 01:00:00,2.6,206.0,13.82,IMP Callao
2022-01-01 01:10:00,2.6,199.0,13.79,IMP Callao
2022-01-01 01:20:00,2.4,207.0,13.77,IMP Callao
2022-01-01 01:30:00,2.6,220.0,13.76,IMP Callao
2022-01-01 01:40:00,1.4,238.0,13.76,IMP Callao
2022-01-01 01:50:00,1.8,222.0,13.76,IMP Callao
2022-01-01 02:00:00,1.7,232.0,13.76,IMP Callao
2022-01-01 02:10:00,1.9,220.0,13.75,IMP Callao
2022-01-01 02:20:00,1.5,232.0,13.74,IMP Callao
2022-01-01 02:30:00,1.7,217.0,13.72,IMP Callao
2022-01-01 02:40:00,1.1,236.0,13.72,IMP Callao
2022-01-01 02:50:00,1.8,217.0,13.73,IMP Callao
2022-01-01 03:00:00,1.4,237.0,13.71,IMP Callao
2022-01-01 03:10:00,1.4,228.0,13.7,IMP Callao
2022-01-01 03:30:00,1.5,232.0,13.69,IMP Callao
2022-01-01 03:40:00,1.5,213.0,13.68,IMP Callao
2022-01-01 03:50:00,1.4,209.0,13.68,IMP Callao
2022-01-01 04:00:00,1.1,224.0,13.68,IMP Callao
2022-01-01 04:10:00,1.1,229.0,13.69,IMP Callao
2022-01-01 04:20:00,1.0,237.0,13.69,IMP Callao
2022-01-01 04:30:00,0.9,232.0,13.68,IMP Callao
2022-01-01 04:40:00,0.9,222.0,13.68,IMP Callao
2022-01-01 04:50:00,0.9,240.0,13.67,IMP Callao
2022-01-01 05:00:00,0.7,238.0,13.67,IMP Callao
2022-01-01 05:10:00,0.9,234.0,13.66,IMP Callao
2022-01-01 05:20:00,1.0,254.0,13.66,IMP Callao
2022-01-01 05:30:00,1.4,250.0,13.65,IMP Callao
2022-01-01 05:40:00,0.9,271.0,13.65,IMP Callao
2022-01-01 06:00:00,1.2,274.0,13.67,IMP Callao
2022-01-01 06:10:00,0.8,287.0,13.67,IMP Callao
2022-01-01 06:20:00,0.9,341.0,13.67,IMP Callao
2022-01-01 06:30:00,1.1,346.0,13.67,IMP Callao
2022-01-01 06:40:00,1.1,337.0,13.67,IMP Callao
2022-01-01 06:50:00,0.9,356.0,13.67,IMP Callao
2022-01-01 07:00:00,0.6,17.0,13.67,IMP Callao
2022-01-01 07:10:00,0.3,60.0,13.67,IMP Callao
2022-01-01 07:20:00,0.4,20.0,13.67,IMP Callao
2022-01-01 07:30:00,0.4,46.0,13.68,IMP Callao
2022-01-01 07:40:00,0.4,340.0,13.69,IMP Callao
2022-01-01 07:50:00,0.3,23.0,13.7,IMP Callao
2022-01-01 08:00:00,0.4,92.0,13.8,IMP Callao
2022-01-01 08:10:00,0.5,70.0,13.77,IMP Callao
2022-01-01 08:20:00,0.4,288.0,13.82,IMP Callao
2022-01-01 08:30:00,0.5,351.0,13.86,IMP Callao
2022-01-01 08:40:00,0.5,283.0,13.89,IMP Callao
2022-01-01 08:50:00,0.6,192.0,13.88,IMP Callao
2022-01-01 09:00:00,0.6,261.0,13.91,IMP Callao
2022-01-01 09:20:00,0.6,161.0,13.98,IMP Callao
2022-01-01 09:30:00,0.9,201.0,14.01,IMP Callao
2022-01-01 09:40:00,0.7,314.0,14.1,IMP Callao
2022-01-01 09:50:00,0.7,285.0,14.12,IMP Callao
2022-01-01 10:00:00,1.2,254.0,14.13,IMP Callao
2022-01-01 10:10:00,1.7,235.0,14.34,IMP Callao
2022-01-01 10:20:00,1.1,217.0,14.23,IMP Callao
2022-01-01 10:30:00,1.8,231.0,14.26,IMP Callao
2022-01-01 10:40:00,1.4,232.0,14.27,IMP Callao
2022-01-01 10:50:00,1.4,222.0,14.27,IMP Callao
2022-01-01 11:00:00,1.3,236.0,14.39,IMP Callao
2022-01-01 11:10:00,1.0,267.0,14.7,IMP Callao
2022-01-01 11:20:00,1.2,295.0,14.7,IMP Callao
2022-01-01 11:30:00,1.9,343.0,14.86,IMP Callao
2022-01-01 11:40:00,1.6,325.0,15.27,IMP Callao
2022-01-01 11:50:00,1.8,291.0,16.03,IMP Callao
2022-01-01 12:00:00,1.5,258.0,15.86,IMP Callao
2022-01-01 12:10:00,1.9,253.0,16.39,IMP Callao
2022-01-01 12:20:00,1.8,236.0,15.89,IMP Callao
2022-01-01 12:30:00,3.1,246.0,15.86,IMP Callao
2022-01-01 12:40:00,3.0,233.0,15.89,IMP Callao
2022-01-01 12:50:00,3.0,236.0,15.66,IMP Callao
2022-01-01 13:00:00,3.2,246.0,15.52,IMP Callao
2022-01-01 13:10:00,1.9,242.0,15.55,IMP Callao
2022-01-01 13:20:00,2.3,243.0,15.43,IMP Callao
2022-01-01 13:30:00,2.7,236.0,15.43,IMP Callao
2022-01-01 13:40:00,2.6,241.0,15.29,IMP Callao
2022-01-01 13:50:00,2.8,240.0,15.19,IMP Callao
2022-01-01 14:00:00,2.9,229.0,15.16,IMP Callao
2022-01-01 14:30:00,1.9,237.0,14.98,IMP Callao
2022-01-01 14:40:00,1.7,251.0,14.91,IMP Callao
2022-01-01 14:50:00,1.9,260.0,14.85,IMP Callao
