datetime,velocidad,direccion,tsm,estacion
2024-01-01 00:00:00,3.3,125.0,,IMP Callao
2024-01-01 00:10:00,3.8,118.0,17.52,IMP Callao
2024-01-01 00:20:00,3.1,121.0,,IMP Callao
2024-01-01 00:30:00,3.4,118.0,17.52,IMP Callao
2024-01-01 00:40:00,3.4,122.0,17.52,IMP Callao
2024-01-01 00:50:00,3.7,114.0,17.44,IMP Callao
2024-01-01 01:00:00,3.7,109.0,17.44,IMP Callao
2024-01-01 01:10:00,3.8,114.0,17.44,IMP Callao
2024-01-01 01:20:00,3.2,114.0,17.44,IMP Callao
2024-01-01 01:30:00,2.5,126.0,17.35,IMP Callao
2024-01-01 01:40:00,3.1,124.0,17.34,IMP Callao
2024-01-01 01:50:00,3.1,119.0,17.44,IMP Callao
2024-01-01 02:00:00,2.8,131.0,17.44,IMP Callao
2024-01-01 02:10:00,3.4,123.0,17.34,IMP Callao
2024-01-01 02:20:00,3.8,121.0,17.34,IMP Callao
2024-01-01 02:30:00,3.4,124.0,17.34,IMP Callao
2024-01-01 02:40:00,3.3,119.0,17.34,IMP Callao
2024-01-01 02:50:00,2.9,115.0,17.44,IMP Callao
2024-01-01 03:00:00,2.9,117.0,17.34,IMP Callao
2024-01-01 03:10:00,2.5,126.0,17.34,IMP Callao
2024-01-01 03:20:00,2.7,109.0,17.34,IMP Callao
2024-01-01 03:30:00,3.3,118.0,17.34,IMP Callao
2024-01-01 03:40:00,3.2,114.0,17.34,IMP Callao
2024-01-01 03:50:00,2.9,112.0,17.34,IMP Callao
2024-01-01 04:00:00,3.1,114.0,17.34,IMP Callao
2024-01-01 04:10:00,2.4,116.0,17.34,IMP Callao
2024-01-01 04:20:00,2.7,109.0,17.34,IMP Callao
2024-01-01 04:30:00,2.0,131.0,17.26,IMP Callao
2024-01-01 04:40:00,2.0,118.0,,IMP Callao
2024-01-01 04:50:00,2.4,126.0,17.27,IMP Callao
2024-01-01 05:00:00,2.3,130.0,,IMP Callao
2024-01-01 05:10:00,2.1,134.0,17.34,IMP Callao
2024-01-01 05:20:00,2.4,115.0,17.34,IMP Callao
2024-01-01 05:30:00,2.0,116.0,17.34,IMP Callao
2024-01-01 05:40:00,1.7,122.0,17.34,IMP Callao
2024-01-01 05:50:00,1.8,116.0,17.34,IMP Callao
2024-01-01 06:00:00,1.6,116.0,17.34,IMP Callao
2024-01-01 06:10:00,1.9,119.0,17.34,IMP Callao
2024-01-01 06:20:00,2.2,129.0,17.34,IMP Callao
2024-01-01 06:30:00,2.3,115.0,17.34,IMP Callao
2024-01-01 06:40:00,1.6,111.0,17.34,IMP Callao
2024-01-01 06:50:00,1.6,116.0,17.34,IMP Callao
2024-01-01 07:00:00,2.1,119.0,17.34,IMP Callao
2024-01-01 07:10:00,1.7,128.0,17.34,IMP Callao
2024-01-01 07:20:00,1.3,120.0,17.34,IMP Callao
2024-01-01 07:30:00,1.3,115.0,17.44,IMP Callao
2024-01-01 07:40:00,1.3,118.0,17.44,IMP Callao
2024-01-01 07:50:00,1.2,118.0,17.44,IMP Callao
2024-01-01 08:00:00,1.2,133.0,17.44,IMP Callao
2024-01-01 08:10:00,1.4,113.0,17.44,IMP Callao
2024-01-01 08:20:00,1.2,123.0,,IMP Callao
2024-01-01 08:30:00,1.4,116.0,17.44,IMP Callao
2024-01-01 08:40:00,1.1,108.0,17.44,IMP Callao
2024-01-01 08:50:00,1.1,118.0,17.47,IMP Callao
2024-01-01 09:00:00,1.2,118.0,17.44,IMP Callao
2024-01-01 09:10:00,1.3,121.0,17.52,IMP Callao
2024-01-01 09:20:00,1.3,142.0,17.44,IMP Callao
2024-01-01 09:30:00,1.1,133.0,17.52,IMP Callao
2024-01-01 09:40:00,1.4,120.0,17.44,IMP Callao
2024-01-01 09:50:00,1.4,119.0,17.52,IMP Callao
2024-01-01 10:00:00,1.2,123.0,17.52,IMP Callao
2024-01-01 10:10:00,1.4,127.0,17.52,IMP Callao
2024-01-01 10:20:00,1.3,103.0,17.52,IMP Callao
2024-01-01 10:30:00,1.2,117.0,17.52,IMP Callao
2024-01-01 10:40:00,1.4,109.0,17.52,IMP Callao
2024-01-01 10:50:00,1.5,96.0,17.52,IMP Callao
2024-01-01 11:00:00,1.7,118.0,17.52,IMP Callao
2024-01-01 11:10:00,1.4,144.0,17.52,IMP Callao
2024-01-01 11:20:00,1.4,151.0,,IMP Callao
2024-01-01 11:30:00,1.3,157.0,17.52,IMP Callao
