Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : CAMANA
Departamento :,AREQUIPA,Provincia :,CAMANA,Distrito :,CAMANA
Latitud :,16°38'38.22'',Longitud :,72°42'15.54'',Altitud :,8 msnm.
Tipo :,PE - Meteorológica,Código :,116084
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/12/01,00:00,17.9,0.0,85,99,3.8
2025/12/01,01:00,17.5,0.0,86,117,2.8
2025/12/01,02:00,16.3,0.0,92,103,1.4
2025/12/01,03:00,16.1,0.0,93,108,1.6
2025/12/01,04:00,16.1,0.0,92,105,1.8
2025/12/01,05:00,17.1,0.0,86,110,3.3
2025/12/01,06:00,17.6,0.0,82,110,3.8
2025/12/01,07:00,18.3,0.0,82,123,3.9
2025/12/01,08:00,18.8,0.0,82,123,3.5
2025/12/01,09:00,20.0,0.0,77,120,6.8
2025/12/01,10:00,20.1,0.0,76,116,6.9
2025/12/01,11:00,21.4,0.0,71,107,7.2
2025/12/01,12:00,21.9,0.0,73,119,5.8
2025/12/01,13:00,22.4,0.0,74,116,5.3
2025/12/01,14:00,22.8,0.0,74,121,5.5
2025/12/01,15:00,22.6,0.0,75,122,4.9
2025/12/01,16:00,21.3,0.0,80,116,4.5
2025/12/01,17:00,20.1,0.0,83,108,4.0
2025/12/01,18:00,19.8,0.0,81,98,3.6
2025/12/01,19:00,19.6,0.0,81,97,3.1
2025/12/01,20:00,19.4,0.0,83,106,3.4
2025/12/01,21:00,19.0,0.0,87,110,3.3
2025/12/01,22:00,18.5,0.0,89,111,3.5
2025/12/01,23:00,18.0,0.0,91,115,3.6
2025/12/02,00:00,17.9,0.0,91,112,3.0
2025/12/02,01:00,18.1,0.0,87,98,3.0
2025/12/02,02:00,17.8,0.0,87,112,2.8
2025/12/02,03:00,17.4,0.0,89,111,3.0
2025/12/02,04:00,17.4,0.0,87,102,2.4
2025/12/02,05:00,17.4,0.0,87,119,2.0
2025/12/02,06:00,17.7,0.0,88,89,1.9
2025/12/02,07:00,18.4,0.0,85,114,1.4
2025/12/02,08:00,18.1,0.0,86,132,2.2
2025/12/02,09:00,19.3,0.0,81,77,2.4
2025/12/02,10:00,21.4,0.0,74,114,3.1
2025/12/02,11:00,20.9,0.0,76,119,3.2
2025/12/02,12:00,19.9,0.0,80,153,2.7
2025/12/02,13:00,20.3,0.0,81,151,3.2
2025/12/02,14:00,21.3,0.0,77,119,3.7
2025/12/02,15:00,22.0,0.0,73,114,3.1
2025/12/02,16:00,21.6,0.0,71,122,2.3
2025/12/02,17:00,20.6,0.0,76,107,3.2
2025/12/02,18:00,19.9,0.0,78,104,2.9
2025/12/02,19:00,18.8,0.0,84,122,2.2
2025/12/02,20:00,17.8,0.0,90,118,2.7
2025/12/02,21:00,17.7,0.0,89,122,2.3
2025/12/02,22:00,17.5,0.0,90,119,1.8
2025/12/02,23:00,17.4,0.0,91,129,2.7
2025/12/03,00:00,17.4,0.0,92,125,2.2
2025/12/03,01:00,17.7,0.0,90,135,1.7
2025/12/03,02:00,17.2,0.0,92,104,0.4
2025/12/03,03:00,16.9,0.0,93,164,1.0
2025/12/03,04:00,16.9,0.0,94,208,0.0
2025/12/03,05:00,16.6,0.0,97,116,0.0
2025/12/03,06:00,16.7,0.0,96,129,2.4
2025/12/03,07:00,18.2,0.0,88,109,2.1
2025/12/03,08:00,20.0,0.0,80,119,3.2
2025/12/03,09:00,21.4,0.0,74,131,2.9
2025/12/03,10:00,21.8,0.0,75,140,3.1
2025/12/03,11:00,22.0,0.0,78,147,3.1
2025/12/03,12:00,22.0,0.0,78,142,3.1
2025/12/03,13:00,22.9,0.0,75,126,3.2
