datetime,velocidad,direccion,tsm,estacion
2024-01-01 00:00:00,0.4,251.0,,SNM Casma
2024-01-01 01:00:00,0.6,213.0,,SNM Casma
2024-01-01 02:00:00,0.2,260.0,,SNM Casma
2024-01-01 03:00:00,0.6,235.0,,SNM Casma
2024-01-01 04:00:00,1.2,234.0,,SNM Casma
2024-01-01 05:00:00,0.2,298.0,,SNM Casma
2024-01-01 06:00:00,0.3,295.0,,SNM Casma
2024-01-01 07:00:00,0.6,268.0,,SNM Casma
2024-01-01 08:00:00,1.0,226.0,,SNM Casma
2024-01-01 09:00:00,0.6,258.0,,SNM Casma
2024-01-01 10:00:00,1.3,249.0,,SNM Casma
2024-01-01 11:00:00,2.1,266.0,,SNM Casma
2024-01-01 12:00:00,1.9,237.0,,SNM Casma
2024-01-01 13:00:00,3.1,257.0,,SNM Casma
2024-01-01 14:00:00,3.1,215.0,,SNM Casma
2024-01-01 15:00:00,5.4,214.0,,SNM Casma
2024-01-01 16:00:00,4.6,211.0,,SNM Casma
2024-01-01 17:00:00,4.7,214.0,,SNM Casma
2024-01-01 18:00:00,4.7,209.0,,SNM Casma
2024-01-01 19:00:00,4.7,209.0,,SNM Casma
2024-01-01 20:00:00,2.3,239.0,,SNM Casma
2024-01-01 21:00:00,0.6,299.0,,SNM Casma
2024-01-01 22:00:00,1.3,5.0,,SNM Casma
2024-01-01 23:00:00,1.2,243.0,,SNM Casma
2024-01-02 00:00:00,0.4,323.0,,SNM Casma
2024-01-02 01:00:00,0.2,305.0,,SNM Casma
2024-01-02 02:00:00,0.3,262.0,,SNM Casma
2024-01-02 03:00:00,0.5,19.0,,SNM Casma
2024-01-02 04:00:00,0.0,141.0,,SNM Casma
2024-01-02 05:00:00,0.9,226.0,,SNM Casma
2024-01-02 06:00:00,0.0,146.0,,SNM Casma
2024-01-02 07:00:00,0.0,193.0,,SNM Casma
2024-01-02 08:00:00,0.0,321.0,,SNM Casma
2024-01-02 09:00:00,1.1,242.0,,SNM Casma
2024-01-02 10:00:00,2.2,225.0,,SNM Casma
2024-01-02 11:00:00,2.8,226.0,,SNM Casma
2024-01-02 12:00:00,3.1,277.0,,SNM Casma
2024-01-02 13:00:00,3.5,285.0,,SNM Casma
2024-01-02 14:00:00,3.1,285.0,,SNM Casma
2024-01-02 15:00:00,2.8,219.0,,SNM Casma
2024-01-02 16:00:00,2.8,216.0,,SNM Casma
2024-01-02 17:00:00,4.3,202.0,,SNM Casma
2024-01-02 18:00:00,3.0,207.0,,SNM Casma
2024-01-02 19:00:00,2.3,234.0,,SNM Casma
2024-01-02 20:00:00,1.4,253.0,,SNM Casma
2024-01-02 21:00:00,0.5,265.0,,SNM Casma
2024-01-02 22:00:00,0.0,343.0,,SNM Casma
2024-01-02 23:00:00,0.0,198.0,,SNM Casma
2024-01-03 00:00:00,0.5,306.0,,SNM Casma
2024-01-03 01:00:00,1.1,248.0,,SNM Casma
2024-01-03 02:00:00,0.4,201.0,,SNM Casma
