datetime,velocidad,direccion,tsm,estacion
2022-01-01 00:00:00,1.2,202.0,,SNM Casma
2022-01-01 01:00:00,2.1,211.0,,SNM Casma
2022-01-01 02:00:00,0.4,236.0,,SNM Casma
2022-01-01 03:00:00,0.4,210.0,,SNM Casma
2022-01-01 04:00:00,0.0,232.0,,SNM Casma
2022-01-01 05:00:00,0.9,246.0,,SNM Casma
2022-01-01 06:00:00,0.3,266.0,,SNM Casma
2022-01-01 07:00:00,0.2,245.0,,SNM Casma
2022-01-01 08:00:00,1.2,249.0,,SNM Casma
2022-01-01 09:00:00,2.0,234.0,,SNM Casma
2022-01-01 10:00:00,2.7,225.0,,SNM Casma
2022-01-01 11:00:00,3.0,238.0,,SNM Casma
2022-01-01 12:00:00,3.0,256.0,,SNM Casma
2022-01-01 13:00:00,2.7,278.0,,SNM Casma
2022-01-01 14:00:00,2.5,254.0,,SNM Casma
2022-01-01 15:00:00,3.0,263.0,,SNM Casma
2022-01-01 16:00:00,3.7,289.0,,SNM Casma
2022-01-01 17:00:00,3.6,284.0,,SNM Casma
2022-01-01 18:00:00,2.7,275.0,,SNM Casma
2022-01-01 19:00:00,2.7,275.0,,SNM Casma
2022-01-01 20:00:00,1.2,264.0,,SNM Casma
2022-01-01 21:00:00,0.4,237.0,,SNM Casma
2022-01-01 22:00:00,1.6,244.0,,SNM Casma
2022-01-01 23:00:00,1.2,231.0,,SNM Casma
2022-01-02 00:00:00,1.0,348.0,,SNM Casma
2022-01-02 01:00:00,0.8,289.0,,SNM Casma
2022-01-02 02:00:00,0.0,24.0,,SNM Casma
2022-01-02 03:00:00,0.1,172.0,,SNM Casma
2022-01-02 04:00:00,0.0,218.0,,SNM Casma
2022-01-02 05:00:00,0.1,115.0,,SNM Casma
2022-01-02 06:00:00,0.1,50.0,,SNM Casma
2022-01-02 07:00:00,0.1,17.0,,SNM Casma
2022-01-02 08:00:00,0.1,318.0,,SNM Casma
2022-01-02 09:00:00,0.3,310.0,,SNM Casma
2022-01-02 10:00:00,2.0,224.0,,SNM Casma
2022-01-02 11:00:00,2.7,267.0,,SNM Casma
2022-01-02 12:00:00,2.9,243.0,,SNM Casma
2022-01-02 13:00:00,3.4,270.0,,SNM Casma
2022-01-02 14:00:00,2.9,212.0,,SNM Casma
2022-01-02 15:00:00,5.8,215.0,,SNM Casma
2022-01-02 16:00:00,6.0,210.0,,SNM Casma
2022-01-02 17:00:00,5.3,203.0,,SNM Casma
2022-01-02 18:00:00,4.1,208.0,,SNM Casma
2022-01-02 19:00:00,2.3,269.0,,SNM Casma
2022-01-02 20:00:00,3.3,269.0,,SNM Casma
2022-01-02 21:00:00,1.0,236.0,,SNM Casma
2022-01-02 22:00:00,1.3,330.0,,SNM Casma
2022-01-02 23:00:00,0.1,334.0,,SNM Casma
2022-01-03 00:00:00,1.2,235.0,,SNM Casma
2022-01-03 01:00:00,0.0,241.0,,SNM Casma
2022-01-03 02:00:00,0.0,260.0,,SNM Casma
2022-01-03 03:00:00,0.0,355.0,,SNM Casma
2022-01-03 04:00:00,0.1,245.0,,SNM Casma
2022-01-03 05:00:00,0.4,235.0,,SNM Casma
2022-01-03 06:00:00,0.0,151.0,,SNM Casma
2022-01-03 07:00:00,0.0,196.0,,SNM Casma
2022-01-03 08:00:00,0.0,251.0,,SNM Casma
2022-01-03 09:00:00,0.7,248.0,,SNM Casma
2022-01-03 10:00:00,1.7,238.0,,SNM Casma
2022-01-03 11:00:00,2.7,272.0,,SNM Casma
2022-01-03 12:00:00,3.2,282.0,,SNM Casma
2022-01-03 13:00:00,3.9,289.0,,SNM Casma
2022-01-03 14:00:00,3.8,269.0,,SNM Casma
2022-01-03 15:00:00,3.6,252.0,,SNM Casma
2022-01-03 16:00:00,3.2,221.0,,SNM Casma
2022-01-03 17:00:00,3.6,233.0,,SNM Casma
2022-01-03 18:00:00,2.6,217.0,,SNM Casma
2022-01-03 19:00:00,2.6,217.0,,SNM Casma
2022-01-03 20:00:00,1.2,251.0,,SNM Casma
2022-01-03 21:00:00,0.5,236.0,,SNM Casma
2022-01-03 22:00:00,0.9,284.0,,SNM Casma
2022-01-03 23:00:00,2.1,245.0,,SNM Casma
2022-01-04 00:00:00,1.1,201.0,,SNM Casma
2022-01-04 01:00:00,0.7,231.0,,SNM Casma
2022-01-04 02:00:00,1.0,228.0,,SNM Casma
2022-01-04 03:00:00,0.8,240.0,,SNM Casma
2022-01-04 04:00:00,0.0,268.0,,SNM Casma
2022-01-04 05:00:00,0.0,229.0,,SNM Casma
2022-01-04 06:00:00,0.0,246.0,,SNM Casma
2022-01-04 07:00:00,0.0,260.0,,SNM Casma
2022-01-04 08:00:00,1.1,239.0,,SNM Casma
2022-01-04 09:00:00,0.0,266.0,,SNM Casma
2022-01-04 10:00:00,0.2,276.0,,SNM Casma
2022-01-04 11:00:00,1.3,260.0,,SNM Casma
2022-01-04 12:00:00,2.6,219.0,,SNM Casma
2022-01-04 13:00:00,3.4,256.0,,SNM Casma
2022-01-04 14:00:00,3.2,295.0,,SNM Casma
2022-01-04 15:00:00,2.8,301.0,,SNM Casma
2022-01-04 16:00:00,2.5,279.0,,SNM Casma
2022-01-04 17:00:00,1.9,273.0,,SNM Casma
2022-01-04 18:00:00,2.6,237.0,,SNM Casma
2022-01-04 19:00:00,2.6,237.0,,SNM Casma
2022-01-04 20:00:00,1.6,259.0,,SNM Casma
2022-01-04 21:00:00,1.2,238.0,,SNM Casma
2022-01-04 22:00:00,0.0,259.0,,SNM Casma
2022-01-04 23:00:00,0.0,277.0,,SNM Casma
2022-01-05 00:00:00,0.3,317.0,,SNM Casma
2022-01-05 01:00:00,0.1,270.0,,SNM Casma
2022-01-05 02:00:00,0.0,308.0,,SNM Casma
2022-01-05 03:00:00,0.3,228.0,,SNM Casma
2022-01-05 04:00:00,2.2,227.0,,SNM Casma
2022-01-05 05:00:00,0.9,213.0,,SNM Casma
2022-01-05 06:00:00,1.2,235.0,,SNM Casma
2022-01-05 07:00:00,0.2,245.0,,SNM Casma
2022-01-05 08:00:00,0.4,253.0,,SNM Casma
2022-01-05 09:00:00,1.5,241.0,,SNM Casma
2022-01-05 10:00:00,1.6,217.0,,SNM Casma
2022-01-05 11:00:00,2.2,245.0,,SNM Casma
2022-01-05 12:00:00,2.2,265.0,,SNM Casma
2022-01-05 13:00:00,3.0,277.0,,SNM Casma
2022-01-05 14:00:00,2.7,249.0,,SNM Casma
