Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : CAÑETE
Departamento :,LIMA,Provincia :,CAÑETE,Distrito :,IMPERIAL
Latitud :,13°4'28.82'',Longitud :,76°19'49.46'',Altitud :,116 msnm.
Tipo :,EMA - Meteorológica,Código :,113249
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/12/02,11:00,S/D,0.0,S/D,268,1.2
2025/12/02,12:00,S/D,S/D,S/D,259,4.2
2025/12/02,13:00,23.7,0.0,S/D,269,4.0
2025/12/02,14:00,22.5,0.0,S/D,277,3.4
2025/12/02,15:00,22.5,0.0,78,299,2.9
2025/12/02,16:00,22.7,0.0,77,296,3.2
2025/12/02,17:00,21.7,0.0,83,309,1.8
2025/12/02,18:00,20.4,0.0,91,290,0.6
2025/12/02,19:00,18.9,0.0,99,291,0.8
2025/12/02,20:00,18.3,0.0,100,314,0.0
2025/12/02,21:00,18.0,0.0,S/D,261,0.0
2025/12/02,22:00,17.9,S/D,S/D,S/D,S/D
2025/12/02,23:00,18.1,0.0,S/D,325,1.0
2025/12/03,00:00,18.0,0.0,S/D,311,1.1
2025/12/03,01:00,18.1,0.0,S/D,1,0.2
2025/12/03,02:00,18.1,0.0,100,63,0.4
2025/12/03,03:00,18.1,0.0,100,74,0.0
2025/12/03,04:00,18.0,0.0,100,222,0.0
2025/12/03,05:00,18.0,0.0,S/D,232,0.5
2025/12/03,06:00,17.9,0.0,S/D,281,0.0
2025/12/03,07:00,17.9,0.0,S/D,325,0.0
2025/12/03,08:00,18.5,0.0,100,253,0.6
2025/12/03,09:00,19.3,0.0,98,199,0.6
2025/12/03,10:00,20.8,0.0,88,251,2.1
2025/12/03,11:00,21.6,0.0,87,269,3.1
2025/12/03,12:00,22.5,0.1,82,283,3.0
2025/12/03,13:00,23.3,0.0,77,276,2.6
2025/12/03,14:00,23.2,0.0,77,251,3.4
2025/12/03,17:00,22.9,0.0,76,279,3.5
2025/12/03,18:00,21.1,0.0,86,282,1.8
2025/12/03,19:00,19.3,0.0,99,299,0.7
2025/12/03,20:00,18.6,0.0,S/D,267,0.1
2025/12/03,21:00,18.3,0.0,S/D,354,0.1
2025/12/03,22:00,18.0,0.0,S/D,34,0.3
2025/12/03,23:00,17.7,0.0,S/D,69,0.0
2025/12/04,09:00,S/D,S/D,S/D,312,0.0
2025/12/04,10:00,21.7,0.0,78,258,1.7
2025/12/04,11:00,21.8,0.0,77,272,3.2
2025/12/04,12:00,20.0,0.0,84,275,2.4
2025/12/04,13:00,20.9,0.0,79,286,1.9
