Fecha,"Imarpe Callao - Precipitación Acumulada - Val (mm)","Imarpe Callao - Temperatura de Agua - Val (ºC)","Imarpe Callao - Conductividad - Val (mS/cm)","Imarpe Callao - Presion - Val (dbar)","Imarpe Callao - Oxigeno Disuelto - Val (ml/l)","Imarpe Callao - Salinidad - Val (PSU)","Imarpe Callao - Batería - Val (V)","Imarpe Callao - Temperatura Med - Val (ºC)","Imarpe Callao - Humedad Relativa - Val (%)","Imarpe Callao - Presion Atmosférica - Val (hPa)","Imarpe Callao - Direccion de Viento - Val (º)","Imarpe Callao - Velocidad de Viento - Val (m/s)","Imarpe Callao - Radiación Solar - Val (W/m2)"
"2026-01-01 00:10",0.0,18.92,,,,,12.6,18.7,94,1013.3,313,10.9,22
"2026-01-01 00:20",0.0,18.84,,,,,12.6,18.7,94,1013.3,313,11.1,23
"2026-01-01 00:30",0.0,18.66,,,,,12.6,18.7,94,1013.3,316,10.4,21
"2026-01-01 00:40",0.0,18.40,,,,,12.5,18.7,94,1013.2,324,10.4,24
"2026-01-01 00:50",0.0,18.66,,,,,12.5,18.6,94,1013.2,320,10.7,22
"2026-01-01 01:00",0.0,18.49,,,,,12.5,18.6,94,1013.0,314,10.3,22
"2026-01-01 01:10",0.0,18.31,,,,,12.5,18.7,94,1013.0,318,11.2,23
"2026-01-01 01:20",0.0,,,,,,12.5,18.6,94,1013.0,313,10.8,25
"2026-01-01 01:30",0.0,18.31,,,,,12.5,18.6,94,1012.9,318,10.8,25
"2026-01-01 01:40",0.0,18.23,,,,,12.5,18.7,94,1012.9,328,10.8,26
"2026-01-01 01:50",0.0,18.23,,,,,12.5,18.6,94,1013.0,311,11.0,22
"2026-01-01 02:00",0.0,18.13,,,,,12.5,18.6,94,1013.1,327,9.5,21
"2026-01-01 02:10",0.0,18.31,,,,,12.5,18.6,94,1012.9,317,9.1,22
"2026-01-01 02:20",0.0,18.13,,,,,12.5,18.6,94,1012.8,323,9.9,23
"2026-01-01 02:30",0.0,18.05,,,,,12.5,18.6,94,1012.7,319,10.0,25
"2026-01-01 02:40",0.0,17.95,,,,,12.5,18.6,93,1012.6,319,9.9,25
"2026-01-01 02:50",0.0,18.05,,,,,12.5,18.5,93,1012.7,328,10.0,24
"2026-01-01 03:00",0.0,18.05,,,,,12.5,18.5,93,1012.7,327,10.7,22
"2026-01-01 03:10",0.0,17.88,,,,,12.5,18.5,93,1012.7,323,10.7,25
"2026-01-01 03:20",0.0,17.95,,,,,12.5,18.4,93,1012.6,323,10.5,27
"2026-01-01 03:30",0.0,17.95,,,,,12.5,18.4,93,1012.6,317,9.8,22
"2026-01-01 03:40",0.0,18.06,,,,,12.5,18.4,94,1012.5,318,10.5,28
"2026-01-01 03:50",0.0,17.95,,,,,12.5,18.3,93,1012.6,315,9.2,29
"2026-01-01 04:00",0.0,18.23,,,,,12.5,18.2,94,1012.6,311,11.0,31
"2026-01-01 04:10",0.0,18.13,,,,,12.5,18.1,94,1012.6,318,10.7,34
"2026-01-01 04:20",0.0,18.05,,,,,12.5,18.1,94,1012.6,319,11.4,36
"2026-01-01 04:30",0.0,18.05,,,,,12.5,18.1,94,1012.6,320,10.9,36
"2026-01-01 04:40",0.0,18.49,,,,,12.5,18.0,94,1012.7,326,11.0,39
"2026-01-01 04:50",0.0,18.23,,,,,12.5,18.0,94,1012.8,322,11.2,36
"2026-01-01 05:00",0.0,18.13,,,,,12.5,18.1,94,1012.8,313,11.0,36
"2026-01-01 05:10",0.0,18.23,,,,,12.5,18.0,94,1012.6,318,11.5,42
"2026-01-01 05:20",0.0,17.95,,,,,12.4,18.1,95,1012.7,309,10.8,42
"2026-01-01 05:30",0.0,18.13,,,,,12.5,18.0,95,1012.8,323,10.8,42
"2026-01-01 05:40",0.0,17.95,,,,,12.4,18.0,95,1013.0,319,11.4,42
"2026-01-01 05:50",0.0,17.95,,,,,12.4,18.0,95,1013.0,314,10.9,50
"2026-01-01 06:00",0.0,18.23,,,,,12.5,18.0,95,1013.0,319,10.4,45
"2026-01-01 06:10",0.0,,,,,,12.5,18.1,95,1013.0,311,11.4,49
"2026-01-01 06:20",0.0,18.23,,,,,12.7,18.3,95,1013.0,325,10.4,51
"2026-01-01 06:30",0.0,18.49,,,,,12.8,18.4,95,1012.9,323,11.4,42
"2026-01-01 06:40",0.0,18.49,,,,,13.0,18.5,95,1012.9,318,11.4,34
"2026-01-01 06:50",0.0,18.31,,,,,13.1,18.7,95,1012.7,309,10.6,31
"2026-01-01 07:00",0.0,18.49,,,,,13.3,18.9,94,1012.6,323,10.8,25
"2026-01-01 07:10",0.0,18.23,,,,,13.3,19.1,94,1012.4,309,10.5,37
