datetime,velocidad,direccion,tsm,estacion
2025-01-01 00:00:00,0.9,111.0,,IMP SantaRosa
2025-01-01 00:10:00,1.2,117.0,,IMP SantaRosa
2025-01-01 00:20:00,1.1,168.0,,IMP SantaRosa
2025-01-01 00:30:00,1.1,144.0,,IMP SantaRosa
2025-01-01 00:40:00,0.9,133.0,,IMP SantaRosa
2025-01-01 00:50:00,0.9,119.0,,IMP SantaRosa
2025-01-01 01:00:00,1.2,110.0,,IMP SantaRosa
2025-01-01 01:10:00,1.3,112.0,,IMP SantaRosa
2025-01-01 01:20:00,1.0,142.0,,IMP SantaRosa
2025-01-01 01:30:00,1.2,155.0,,IMP SantaRosa
2025-01-01 01:40:00,1.3,150.0,,IMP SantaRosa
2025-01-01 01:50:00,0.9,140.0,,IMP SantaRosa
2025-01-01 02:00:00,0.9,141.0,,IMP SantaRosa
2025-01-01 02:10:00,0.6,157.0,,IMP SantaRosa
2025-01-01 02:20:00,1.6,171.0,,IMP SantaRosa
2025-01-01 02:30:00,1.6,157.0,,IMP SantaRosa
2025-01-01 02:40:00,1.2,139.0,,IMP SantaRosa
2025-01-01 02:50:00,1.0,124.0,,IMP SantaRosa
2025-01-01 03:00:00,0.7,131.0,,IMP SantaRosa
2025-01-01 03:10:00,0.9,153.0,,IMP SantaRosa
2025-01-01 03:20:00,0.8,161.0,,IMP SantaRosa
2025-01-01 03:30:00,1.9,156.0,,IMP SantaRosa
2025-01-01 03:40:00,2.0,150.0,,IMP SantaRosa
2025-01-01 03:50:00,2.5,152.0,,IMP SantaRosa
2025-01-01 04:00:00,2.1,151.0,,IMP SantaRosa
2025-01-01 04:10:00,2.7,155.0,,IMP SantaRosa
2025-01-01 04:20:00,1.6,149.0,,IMP SantaRosa
2025-01-01 04:30:00,0.8,132.0,,IMP SantaRosa
2025-01-01 04:40:00,0.7,130.0,,IMP SantaRosa
2025-01-01 04:50:00,1.2,147.0,,IMP SantaRosa
2025-01-01 05:00:00,2.1,152.0,,IMP SantaRosa
2025-01-01 05:10:00,2.6,157.0,,IMP SantaRosa
2025-01-01 05:20:00,2.2,150.0,,IMP SantaRosa
2025-01-01 05:30:00,2.2,152.0,,IMP SantaRosa
2025-01-01 05:40:00,2.4,153.0,,IMP SantaRosa
2025-01-01 05:50:00,2.2,152.0,,IMP SantaRosa
2025-01-01 06:00:00,2.0,146.0,,IMP SantaRosa
2025-01-01 06:10:00,1.9,144.0,,IMP SantaRosa
2025-01-01 06:20:00,1.7,151.0,,IMP SantaRosa
2025-01-01 06:30:00,1.7,149.0,,IMP SantaRosa
2025-01-01 06:40:00,3.0,151.0,,IMP SantaRosa
2025-01-01 06:50:00,3.3,154.0,,IMP SantaRosa
2025-01-01 07:00:00,1.9,129.0,,IMP SantaRosa
2025-01-01 07:10:00,2.3,137.0,,IMP SantaRosa
2025-01-01 07:20:00,2.3,138.0,,IMP SantaRosa
2025-01-01 07:30:00,2.3,149.0,,IMP SantaRosa
2025-01-01 07:40:00,2.8,150.0,,IMP SantaRosa
2025-01-01 07:50:00,2.4,148.0,,IMP SantaRosa
2025-01-01 08:00:00,2.5,139.0,,IMP SantaRosa
2025-01-01 08:10:00,2.7,142.0,,IMP SantaRosa
