datetime,velocidad,direccion,tsm,estacion
2026-01-01 00:00:00,2.1,173.0,,IMP SantaRosa
2026-01-01 00:10:00,2.3,170.0,,IMP SantaRosa
2026-01-01 00:20:00,2.3,170.0,,IMP SantaRosa
2026-01-01 00:30:00,2.5,168.0,,IMP SantaRosa
2026-01-01 00:40:00,2.3,160.0,,IMP SantaRosa
2026-01-01 00:50:00,1.9,156.0,,IMP SantaRosa
2026-01-01 01:00:00,2.3,164.0,,IMP SantaRosa
2026-01-01 01:10:00,2.4,163.0,,IMP SantaRosa
2026-01-01 01:20:00,2.2,164.0,,IMP SantaRosa
2026-01-01 01:30:00,2.4,156.0,,IMP SantaRosa
2026-01-01 01:40:00,2.3,162.0,,IMP SantaRosa
2026-01-01 01:50:00,2.0,160.0,,IMP SantaRosa
2026-01-01 02:00:00,2.2,163.0,,IMP SantaRosa
2026-01-01 02:10:00,2.3,168.0,,IMP SantaRosa
2026-01-01 02:20:00,2.7,170.0,,IMP SantaRosa
2026-01-01 02:30:00,1.8,162.0,,IMP SantaRosa
2026-01-01 02:40:00,2.2,168.0,,IMP SantaRosa
2026-01-01 02:50:00,2.5,177.0,,IMP SantaRosa
2026-01-01 03:00:00,2.4,177.0,,IMP SantaRosa
2026-01-01 03:10:00,2.2,172.0,,IMP SantaRosa
2026-01-01 03:20:00,2.2,168.0,,IMP SantaRosa
2026-01-01 03:30:00,2.1,162.0,,IMP SantaRosa
2026-01-01 03:40:00,1.9,155.0,,IMP SantaRosa
2026-01-01 03:50:00,2.0,147.0,,IMP SantaRosa
2026-01-01 04:00:00,2.3,161.0,,IMP SantaRosa
2026-01-01 04:10:00,2.7,168.0,,IMP SantaRosa
2026-01-01 04:20:00,2.7,164.0,,IMP SantaRosa
2026-01-01 04:30:00,2.7,161.0,,IMP SantaRosa
2026-01-01 04:40:00,2.3,155.0,,IMP SantaRosa
2026-01-01 04:50:00,2.1,162.0,,IMP SantaRosa
2026-01-01 05:00:00,2.7,172.0,,IMP SantaRosa
2026-01-01 05:10:00,2.2,162.0,,IMP SantaRosa
2026-01-01 05:20:00,2.2,158.0,,IMP SantaRosa
2026-01-01 05:30:00,2.2,159.0,,IMP SantaRosa
2026-01-01 05:40:00,2.6,154.0,,IMP SantaRosa
2026-01-01 05:50:00,2.4,162.0,,IMP SantaRosa
2026-01-01 06:00:00,2.5,160.0,,IMP SantaRosa
2026-01-01 06:10:00,2.3,166.0,,IMP SantaRosa
2026-01-01 06:20:00,1.6,161.0,,IMP SantaRosa
2026-01-01 06:30:00,1.8,157.0,,IMP SantaRosa
2026-01-01 06:40:00,2.2,159.0,,IMP SantaRosa
2026-01-01 06:50:00,1.7,160.0,,IMP SantaRosa
2026-01-01 07:00:00,2.4,152.0,,IMP SantaRosa
2026-01-01 07:10:00,2.8,160.0,,IMP SantaRosa
2026-01-01 07:20:00,2.8,157.0,,IMP SantaRosa
2026-01-01 07:30:00,3.3,159.0,,IMP SantaRosa
2026-01-01 07:40:00,2.7,163.0,,IMP SantaRosa
2026-01-01 07:50:00,2.5,169.0,,IMP SantaRosa
2026-01-01 08:00:00,3.1,164.0,,IMP SantaRosa
2026-01-01 08:10:00,3.3,172.0,,IMP SantaRosa
2026-01-01 08:20:00,2.9,174.0,,IMP SantaRosa
2026-01-01 08:30:00,2.9,170.0,,IMP SantaRosa
2026-01-01 08:40:00,3.3,173.0,,IMP SantaRosa
2026-01-01 08:50:00,3.3,174.0,,IMP SantaRosa
2026-01-01 09:00:00,3.0,174.0,,IMP SantaRosa
2026-01-01 09:10:00,2.6,179.0,,IMP SantaRosa
2026-01-01 09:20:00,2.9,177.0,,IMP SantaRosa
2026-01-01 09:30:00,2.6,178.0,,IMP SantaRosa
2026-01-01 09:40:00,2.3,189.0,,IMP SantaRosa
2026-01-01 09:50:00,3.0,182.0,,IMP SantaRosa
2026-01-01 10:00:00,3.2,182.0,,IMP SantaRosa
2026-01-01 10:10:00,3.7,178.0,,IMP SantaRosa
2026-01-01 10:20:00,3.7,178.0,,IMP SantaRosa
2026-01-01 10:30:00,3.5,178.0,,IMP SantaRosa
2026-01-01 10:40:00,3.8,176.0,,IMP SantaRosa
2026-01-01 10:50:00,3.5,177.0,,IMP SantaRosa
2026-01-01 11:00:00,3.4,177.0,,IMP SantaRosa
2026-01-01 11:10:00,3.3,180.0,,IMP SantaRosa
2026-01-01 11:20:00,2.3,191.0,,IMP SantaRosa
2026-01-01 11:30:00,2.6,186.0,,IMP SantaRosa
2026-01-01 11:40:00,2.2,190.0,,IMP SantaRosa
2026-01-01 11:50:00,2.6,202.0,,IMP SantaRosa
2026-01-01 12:00:00,2.8,199.0,,IMP SantaRosa
2026-01-01 12:10:00,2.5,193.0,,IMP SantaRosa
2026-01-01 12:20:00,3.1,182.0,,IMP SantaRosa
2026-01-01 12:30:00,2.8,186.0,,IMP SantaRosa
2026-01-01 12:40:00,2.8,189.0,,IMP SantaRosa
2026-01-01 12:50:00,2.8,189.0,,IMP SantaRosa
2026-01-01 13:00:00,2.9,191.0,,IMP SantaRosa
2026-01-01 13:10:00,3.0,190.0,,IMP SantaRosa
2026-01-01 13:20:00,2.6,197.0,,IMP SantaRosa
2026-01-01 13:30:00,2.8,198.0,,IMP SantaRosa
2026-01-01 13:40:00,3.0,200.0,,IMP SantaRosa
2026-01-01 13:50:00,3.0,198.0,,IMP SantaRosa
2026-01-01 14:00:00,2.8,204.0,,IMP SantaRosa
2026-01-01 14:10:00,2.8,200.0,,IMP SantaRosa
2026-01-01 14:20:00,3.2,198.0,,IMP SantaRosa
2026-01-01 14:30:00,2.6,200.0,,IMP SantaRosa
2026-01-01 14:40:00,2.7,201.0,,IMP SantaRosa
2026-01-01 14:50:00,2.8,204.0,,IMP SantaRosa
2026-01-01 15:00:00,2.7,200.0,,IMP SantaRosa
2026-01-01 15:10:00,2.5,194.0,,IMP SantaRosa
2026-01-01 15:20:00,3.1,183.0,,IMP SantaRosa
2026-01-01 15:30:00,3.1,182.0,,IMP SantaRosa
2026-01-01 15:40:00,3.1,182.0,,IMP SantaRosa
2026-01-01 15:50:00,2.7,184.0,,IMP SantaRosa
2026-01-01 16:00:00,2.4,197.0,,IMP SantaRosa
2026-01-01 16:10:00,2.4,187.0,,IMP SantaRosa
2026-01-01 16:20:00,3.2,175.0,,IMP SantaRosa
2026-01-01 16:30:00,3.2,170.0,,IMP SantaRosa
2026-01-01 16:40:00,3.7,168.0,,IMP SantaRosa
2026-01-01 16:50:00,3.4,173.0,,IMP SantaRosa
