Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : CASAGRANDE
Departamento :,LA LIBERTAD,Provincia :,ASCOPE,Distrito :,CASAGRANDE
Latitud :,7°45'1.11'',Longitud :,79°11'19.3'',Altitud :,142 msnm.
Tipo :,EMA - Meteorológica,Código :,472D30C8
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/09/01,00:00,15.3,0.0,91,278,0.1
2025/09/01,01:00,15.4,0.0,90,165,0.1
2025/09/01,02:00,15.2,0.0,90,200,0.1
2025/09/01,03:00,14.6,0.0,92,129,0.0
2025/09/01,04:00,14.3,0.0,93,241,0.0
2025/09/01,05:00,15.0,0.0,93,206,0.0
2025/09/01,06:00,15.1,0.0,93,157,0.0
2025/09/01,07:00,15.2,0.0,93,179,0.2
2025/09/01,08:00,15.6,0.0,90,198,0.6
2025/09/01,09:00,16.0,0.0,88,198,1.7
2025/09/01,10:00,16.5,0.0,86,154,1.1
2025/09/01,11:00,18.7,0.0,77,198,1.6
2025/09/01,12:00,20.9,0.0,70,247,3.3
2025/09/01,13:00,21.4,0.0,67,248,2.6
2025/09/01,14:00,21.9,0.0,65,237,2.6
2025/09/01,15:00,21.4,0.0,66,232,3.1
2025/09/01,16:00,20.3,0.0,69,221,2.6
2025/09/01,17:00,19.0,0.0,74,245,2.2
2025/09/01,18:00,17.1,0.0,81,231,1.0
2025/09/01,19:00,15.9,0.0,85,250,0.9
2025/09/01,20:00,15.4,0.0,87,269,0.3
2025/09/01,21:00,15.0,0.0,88,275,0.5
2025/09/01,22:00,14.6,0.0,91,295,0.0
2025/09/01,23:00,14.2,0.0,92,345,0.0
2025/09/02,00:00,14.0,0.0,93,288,0.0
2025/09/02,01:00,14.3,0.0,94,300,0.0
2025/09/02,02:00,14.7,0.0,94,240,0.2
2025/09/02,03:00,15.0,0.0,93,209,0.4
2025/09/02,04:00,15.1,0.0,93,213,0.1
2025/09/02,05:00,15.2,0.0,92,208,0.1
2025/09/02,06:00,15.3,0.0,92,255,0.2
2025/09/02,07:00,15.3,0.0,92,249,0.5
2025/09/02,08:00,15.5,0.0,92,204,0.7
2025/09/02,09:00,16.0,0.0,90,191,1.3
2025/09/02,10:00,16.8,0.0,85,227,0.7
2025/09/02,11:00,17.5,0.0,82,242,0.9
2025/09/02,12:00,18.2,0.0,79,219,1.7
2025/09/02,13:00,19.5,0.0,74,250,2.5
2025/09/02,14:00,20.2,0.0,70,243,2.2
2025/09/02,15:00,20.4,0.0,69,247,2.5
2025/09/02,16:00,20.9,0.0,67,255,3.1
2025/09/02,17:00,20.2,0.0,69,238,1.8
2025/09/02,18:00,18.0,0.0,77,229,1.7
2025/09/02,19:00,16.5,0.0,83,234,1.4
2025/09/02,20:00,16.0,0.0,86,244,0.4
2025/09/02,21:00,15.9,0.0,85,257,0.4
2025/09/02,22:00,15.6,0.0,87,245,0.1
2025/09/02,23:00,15.3,0.0,88,218,0.2
2025/09/03,00:00,15.2,0.0,89,307,0.0
2025/09/03,01:00,14.6,0.0,91,274,0.6
2025/09/03,02:00,13.8,0.0,94,306,0.0
