Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : CASAGRANDE
Departamento :,LA LIBERTAD,Provincia :,ASCOPE,Distrito :,CASAGRANDE
Latitud :,7°45'1.11'',Longitud :,79°11'19.3'',Altitud :,142 msnm.
Tipo :,EMA - Meteorológica,Código :,472D30C8
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/11/01,00:00,16.1,0.0,91,317,0.0
2025/11/01,01:00,15.6,0.0,92,308,0.0
2025/11/01,02:00,14.9,0.0,93,264,0.0
2025/11/01,03:00,14.8,0.0,95,252,0.0
2025/11/01,04:00,15.0,0.0,93,307,0.5
2025/11/01,05:00,14.8,0.0,96,317,0.2
2025/11/01,06:00,14.9,0.0,96,306,0.0
2025/11/01,07:00,15.4,0.0,94,322,0.1
2025/11/01,08:00,17.0,0.0,87,255,1.0
2025/11/01,09:00,19.2,0.0,77,274,1.3
2025/11/01,10:00,21.0,0.0,69,254,2.6
2025/11/01,11:00,22.4,0.0,64,243,2.3
2025/11/01,12:00,23.0,0.0,62,226,3.2
2025/11/01,13:00,23.2,0.0,62,225,3.2
2025/11/01,14:00,23.1,0.0,62,225,3.0
2025/11/01,15:00,23.0,0.0,62,226,2.8
2025/11/01,16:00,22.2,0.0,65,230,3.1
2025/11/01,17:00,20.8,0.0,70,229,2.3
2025/11/01,18:00,19.7,0.0,74,240,1.9
2025/11/01,19:00,18.4,0.0,80,214,0.3
2025/11/01,20:00,18.1,0.0,82,237,0.7
2025/11/01,21:00,17.6,0.0,83,289,0.9
2025/11/01,22:00,17.3,0.0,84,263,0.4
2025/11/01,23:00,16.8,0.0,86,324,0.0
2025/11/02,00:00,16.2,0.0,88,334,0.0
2025/11/02,01:00,16.0,0.0,89,318,0.0
2025/11/02,02:00,16.6,0.0,87,303,0.0
2025/11/02,03:00,16.1,0.0,88,290,0.0
2025/11/02,04:00,15.6,0.0,92,286,0.0
2025/11/02,05:00,15.3,0.0,93,320,0.0
2025/11/02,06:00,15.1,0.0,94,278,0.3
2025/11/02,07:00,15.5,0.0,94,357,0.0
2025/11/02,08:00,16.8,0.0,89,232,0.6
2025/11/02,09:00,19.6,0.0,75,221,1.2
2025/11/02,10:00,21.4,0.0,68,246,1.4
2025/11/02,11:00,22.9,0.0,63,237,2.6
2025/11/02,12:00,23.5,0.0,60,231,2.4
2025/11/02,13:00,23.7,0.0,60,238,3.3
2025/11/02,14:00,23.7,0.0,60,230,3.2
2025/11/02,15:00,23.8,0.0,59,234,2.8
2025/11/02,16:00,22.6,0.0,63,233,2.7
2025/11/02,17:00,20.9,0.0,70,227,1.8
2025/11/02,18:00,19.3,0.0,75,236,2.0
2025/11/02,19:00,18.4,0.0,77,236,0.8
2025/11/02,20:00,18.4,0.0,77,237,1.5
2025/11/02,21:00,18.3,0.0,77,217,0.7
2025/11/02,22:00,18.2,0.0,77,277,0.0
2025/11/02,23:00,17.9,0.0,80,299,0.0
2025/11/03,00:00,18.0,0.0,82,250,0.8
2025/11/03,01:00,17.8,0.0,85,248,0.6
2025/11/03,02:00,17.7,0.0,87,267,0.1
2025/11/03,03:00,17.5,0.0,88,244,0.2
2025/11/03,04:00,17.2,0.1,92,291,0.1
2025/11/03,05:00,17.0,0.0,94,264,0.3
2025/11/03,06:00,16.8,0.1,95,257,0.5
2025/11/03,07:00,16.9,0.1,93,161,0.1
2025/11/03,08:00,17.7,0.0,89,245,0.4
2025/11/03,09:00,18.7,0.0,83,223,0.2
2025/11/03,10:00,20.2,0.0,77,230,0.7
2025/11/03,11:00,22.6,0.0,66,255,1.5
2025/11/03,12:00,23.8,0.0,61,238,2.7
2025/11/03,13:00,24.4,0.0,58,226,3.1
2025/11/03,14:00,24.1,0.0,58,237,3.3
2025/11/03,15:00,23.7,0.0,58,211,2.8
2025/11/03,16:00,23.2,0.0,59,224,2.4
2025/11/03,17:00,21.3,0.0,64,229,1.5
2025/11/03,18:00,20.2,0.0,69,203,1.1
2025/11/03,19:00,19.2,0.0,74,232,0.5
2025/11/03,20:00,18.8,0.0,75,208,0.7
2025/11/03,21:00,18.8,0.0,74,258,1.1
2025/11/03,22:00,18.6,0.2,76,270,0.6
2025/11/03,23:00,17.7,0.0,85,259,0.2
2025/11/04,00:00,17.5,0.0,87,278,0.7
2025/11/04,01:00,17.2,0.0,88,335,0.0
2025/11/04,02:00,17.1,0.0,89,280,0.5
2025/11/04,03:00,16.7,0.0,91,288,0.3
2025/11/04,04:00,16.6,0.0,91,310,0.2
2025/11/04,05:00,16.6,0.0,91,281,0.2
2025/11/04,06:00,16.7,0.0,91,269,0.0
2025/11/04,07:00,16.8,0.0,91,258,0.1
2025/11/04,08:00,17.5,0.0,88,261,1.0
2025/11/04,09:00,20.3,0.0,74,178,0.6
2025/11/04,10:00,22.8,0.0,65,244,2.9
2025/11/04,11:00,24.0,0.0,61,244,2.5
2025/11/04,12:00,24.2,0.0,59,241,2.6
2025/11/04,13:00,24.5,0.0,59,246,3.4
2025/11/04,14:00,24.5,0.0,59,228,3.2
2025/11/04,15:00,24.5,0.0,59,231,2.7
2025/11/04,16:00,23.7,0.0,61,236,2.7
2025/11/04,17:00,22.8,0.0,64,247,2.7
2025/11/04,18:00,20.6,0.0,72,240,1.8
2025/11/04,19:00,19.3,0.0,78,216,0.2
2025/11/04,20:00,18.4,0.0,84,240,0.9
2025/11/04,21:00,18.1,0.0,85,251,0.6
2025/11/04,22:00,18.1,0.0,85,228,0.3
2025/11/04,23:00,18.0,0.0,85,281,0.1
2025/11/05,00:00,17.8,0.0,86,280,0.5
2025/11/05,01:00,17.5,0.0,88,281,0.3
2025/11/05,02:00,17.2,0.0,89,294,0.1
2025/11/05,03:00,17.0,0.0,90,286,0.4
2025/11/05,04:00,16.8,0.0,91,277,0.2
2025/11/05,05:00,16.6,0.0,92,286,0.0
2025/11/05,06:00,16.4,0.0,93,266,0.1
2025/11/05,07:00,16.8,0.0,92,277,0.0
2025/11/05,08:00,18.1,0.0,86,316,0.4
2025/11/05,09:00,18.1,0.0,86,316,0.4
2025/11/05,10:00,23.1,0.0,66,269,1.7
2025/11/05,11:00,24.6,0.0,63,225,2.4
2025/11/05,12:00,24.4,0.0,63,232,3.2
2025/11/05,13:00,24.5,0.0,61,228,3.2
2025/11/05,14:00,24.1,0.0,61,232,3.7
2025/11/05,15:00,23.3,0.0,64,229,2.7
2025/11/05,16:00,22.2,0.0,68,234,2.8
2025/11/05,17:00,20.4,0.0,76,227,2.0
2025/11/05,18:00,19.7,0.0,79,250,1.3
2025/11/05,19:00,18.7,0.0,85,253,0.9
2025/11/05,20:00,18.3,0.0,89,262,1.1
2025/11/05,21:00,18.1,0.1,91,300,0.5
2025/11/05,22:00,18.1,0.0,91,266,0.2
2025/11/05,23:00,17.9,0.0,91,279,0.9
2025/11/06,00:00,17.7,0.0,92,278,0.1
2025/11/06,01:00,17.4,0.0,92,275,0.0
2025/11/06,02:00,17.5,0.0,92,287,0.2
2025/11/06,03:00,17.5,0.0,91,276,0.2
2025/11/06,04:00,17.3,0.0,91,263,0.7
2025/11/06,05:00,17.1,0.0,92,260,0.2
2025/11/06,06:00,16.9,0.0,93,252,0.6
2025/11/06,07:00,16.8,0.0,94,258,0.6
2025/11/06,08:00,17.5,0.0,92,235,0.7
2025/11/06,09:00,18.8,0.0,86,243,0.9
2025/11/06,10:00,20.3,0.0,80,159,1.3
2025/11/06,11:00,23.5,0.0,68,229,1.4
2025/11/06,12:00,24.4,0.0,64,230,2.9
2025/11/06,13:00,23.8,0.0,64,229,3.0
2025/11/06,14:00,23.8,0.0,63,229,3.8
2025/11/06,15:00,22.8,0.0,66,224,3.6
2025/11/06,16:00,22.6,0.0,66,228,2.5
2025/11/06,17:00,21.5,0.0,70,205,3.0
2025/11/06,18:00,19.9,0.0,76,213,1.8
2025/11/06,19:00,19.2,0.0,79,240,0.6
2025/11/06,20:00,18.8,0.0,81,213,0.8
2025/11/06,21:00,18.3,0.0,83,255,0.6
2025/11/06,22:00,17.6,0.0,86,230,0.0
2025/11/06,23:00,17.1,0.0,88,281,0.6
2025/11/07,00:00,16.6,0.0,90,238,0.2
2025/11/07,01:00,16.0,0.0,93,243,0.3
2025/11/07,02:00,16.0,0.0,94,282,0.0
2025/11/07,03:00,16.2,0.0,93,260,0.6
2025/11/07,04:00,16.2,0.0,93,227,0.5
2025/11/07,05:00,16.3,0.0,93,223,0.3
2025/11/07,06:00,16.3,0.0,93,221,0.2
2025/11/07,07:00,16.3,0.0,93,253,0.5
2025/11/07,08:00,16.8,0.0,91,250,0.9
2025/11/07,09:00,17.6,0.0,88,249,0.4
2025/11/07,10:00,17.9,0.0,86,242,1.5
2025/11/07,11:00,18.7,0.0,83,228,1.6
2025/11/07,12:00,19.7,0.0,78,234,2.2
2025/11/07,13:00,20.6,0.0,73,244,2.8
2025/11/07,14:00,21.1,0.0,70,243,2.8
2025/11/07,15:00,22.6,0.0,63,242,2.6
2025/11/07,16:00,22.2,0.0,63,233,3.0
2025/11/07,17:00,21.2,0.0,66,233,2.4
2025/11/07,18:00,19.7,0.0,70,210,2.7
2025/11/07,19:00,18.2,0.0,77,219,1.1
2025/11/07,20:00,18.0,0.0,78,241,0.8
2025/11/07,21:00,17.6,0.0,80,256,0.4
2025/11/07,22:00,17.3,0.0,81,275,0.3
2025/11/07,23:00,17.0,0.0,82,278,0.0
2025/11/08,00:00,16.7,0.0,84,257,0.1
2025/11/08,01:00,16.7,0.0,85,330,0.1
2025/11/08,02:00,16.1,0.0,87,306,0.0
2025/11/08,03:00,15.8,0.0,89,250,0.1
2025/11/08,04:00,15.8,0.0,90,335,0.3
2025/11/08,05:00,15.4,0.0,92,319,0.0
2025/11/08,06:00,15.2,0.0,95,296,0.2
2025/11/08,07:00,15.3,0.0,95,290,0.1
2025/11/08,08:00,17.3,0.0,86,212,0.3
2025/11/08,09:00,19.7,0.0,74,156,0.2
