Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : CASAGRANDE
Departamento :,LA LIBERTAD,Provincia :,ASCOPE,Distrito :,CASAGRANDE
Latitud :,7°45'1.11'',Longitud :,79°11'19.3'',Altitud :,142 msnm.
Tipo :,EMA - Meteorológica,Código :,472D30C8
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/12/01,00:00,18.8,0.0,88,261,0.0
2025/12/01,01:00,18.4,0.0,90,280,0.0
2025/12/01,02:00,17.7,0.0,92,289,0.0
2025/12/01,03:00,17.5,0.0,94,288,0.0
2025/12/01,04:00,17.3,0.0,94,280,0.2
2025/12/01,05:00,17.3,0.0,94,298,0.0
2025/12/01,06:00,17.1,0.0,95,302,0.1
2025/12/01,07:00,17.4,0.0,94,313,0.0
2025/12/01,08:00,19.6,0.0,85,315,0.2
2025/12/01,09:00,21.9,0.0,75,248,1.7
2025/12/01,10:00,23.7,0.0,68,242,1.8
2025/12/01,11:00,24.9,0.0,62,237,2.7
2025/12/01,12:00,25.3,0.0,61,244,3.7
2025/12/01,13:00,25.7,0.0,59,233,3.7
2025/12/01,14:00,25.7,0.0,58,234,3.7
2025/12/01,15:00,25.3,0.0,59,223,3.1
2025/12/01,16:00,24.3,0.0,62,225,2.9
2025/12/01,17:00,23.3,0.0,66,235,2.6
2025/12/01,18:00,21.8,0.0,73,219,1.3
2025/12/01,19:00,20.0,0.0,83,242,1.0
2025/12/01,20:00,19.4,0.0,87,232,0.4
2025/12/01,21:00,19.1,0.0,87,239,0.1
2025/12/01,22:00,18.7,0.0,88,332,0.0
2025/12/01,23:00,18.4,0.0,90,313,0.1
2025/12/02,00:00,18.1,0.0,92,246,0.0
2025/12/02,01:00,17.9,0.0,93,309,0.0
2025/12/02,02:00,18.3,0.0,92,287,0.1
2025/12/02,03:00,18.3,0.0,91,287,0.0
2025/12/02,04:00,18.5,0.0,90,269,0.3
2025/12/02,05:00,18.6,0.0,89,244,0.0
2025/12/02,06:00,18.5,0.0,89,264,0.2
2025/12/02,07:00,18.6,0.0,89,273,0.7
2025/12/02,08:00,19.0,0.0,87,202,1.1
2025/12/02,09:00,19.7,0.0,84,236,0.6
2025/12/02,10:00,20.2,0.0,81,248,0.9
2025/12/02,11:00,20.8,0.0,78,249,1.1
2025/12/02,12:00,21.5,0.0,75,211,0.6
2025/12/02,13:00,22.1,0.0,72,230,2.0
2025/12/02,14:00,23.3,0.0,68,234,2.6
2025/12/02,15:00,23.3,0.0,68,234,2.6
2025/12/02,16:00,24.0,0.0,65,231,2.4
2025/12/02,17:00,22.9,0.0,68,215,2.6
2025/12/02,18:00,21.7,0.0,73,223,2.1
2025/12/02,19:00,20.3,0.0,79,212,1.2
2025/12/02,20:00,19.5,0.0,82,228,0.7
2025/12/02,21:00,19.5,0.0,83,213,0.3
2025/12/02,22:00,18.8,0.0,86,259,0.1
2025/12/02,23:00,18.5,0.0,88,304,0.0
2025/12/03,00:00,18.2,0.0,89,323,0.2
2025/12/03,01:00,17.8,0.0,90,341,0.1
2025/12/03,02:00,17.6,0.0,91,331,0.1
2025/12/03,03:00,17.0,0.0,93,332,0.0
2025/12/03,04:00,16.8,0.0,95,305,0.0
2025/12/03,05:00,16.5,0.0,96,323,0.0
2025/12/03,06:00,16.5,0.0,95,309,0.0
2025/12/03,07:00,16.7,0.0,95,303,0.1
2025/12/03,08:00,18.2,0.0,89,277,0.9
2025/12/03,09:00,20.9,0.0,78,214,1.0
2025/12/03,10:00,22.3,0.0,71,194,1.8
2025/12/03,11:00,24.0,0.0,65,226,2.7
2025/12/03,12:00,24.9,0.0,62,241,2.4
2025/12/03,13:00,25.1,0.0,62,239,3.2
2025/12/03,14:00,24.7,0.0,63,232,2.8
2025/12/03,15:00,24.4,0.0,64,218,2.5
2025/12/03,16:00,24.4,0.0,63,234,2.7
2025/12/03,17:00,23.0,0.0,68,235,2.2
2025/12/03,18:00,21.1,0.0,75,245,2.1
2025/12/03,19:00,19.3,0.0,82,236,0.9
2025/12/03,20:00,18.6,0.0,85,274,0.2
2025/12/03,21:00,18.2,0.0,88,321,0.0
2025/12/03,22:00,17.8,0.0,90,283,0.8
2025/12/03,23:00,17.5,0.0,91,308,0.1
2025/12/04,00:00,17.3,0.0,92,248,0.0
2025/12/04,01:00,17.0,0.0,94,23,0.0
2025/12/04,02:00,17.2,0.0,94,333,0.1
2025/12/04,03:00,17.9,0.0,92,231,0.0
2025/12/04,04:00,18.2,0.0,90,266,0.1
2025/12/04,05:00,18.3,0.0,90,222,0.7
2025/12/04,06:00,18.2,0.0,90,194,1.1
2025/12/04,07:00,18.3,0.0,90,151,0.3
2025/12/04,08:00,18.9,0.0,88,189,1.2
2025/12/04,09:00,19.5,0.0,84,172,0.6
2025/12/04,10:00,20.2,0.0,80,216,0.0
2025/12/04,11:00,21.0,0.0,76,192,0.7
2025/12/04,12:00,21.9,0.0,72,252,1.7
2025/12/04,13:00,23.3,0.0,67,229,1.9
2025/12/04,14:00,24.4,0.0,63,222,2.6
2025/12/04,15:00,24.4,0.0,63,222,2.6
2025/12/04,16:00,23.9,0.0,64,237,2.8
2025/12/04,17:00,22.7,0.0,67,231,2.6
2025/12/04,18:00,21.1,0.0,74,228,1.8
2025/12/04,19:00,19.3,0.0,82,227,0.4
2025/12/04,20:00,18.6,0.0,86,224,0.5
2025/12/04,21:00,18.4,0.0,88,300,0.8
2025/12/04,22:00,18.7,0.0,86,242,0.4
2025/12/04,23:00,18.5,S/D,86,298,0.1
2025/12/05,00:00,17.6,0.0,90,114,0.0
2025/12/05,01:00,18.0,0.0,89,203,1.4
2025/12/05,02:00,18.9,0.0,85,206,0.4
2025/12/05,03:00,18.9,0.0,84,194,0.8
2025/12/05,04:00,18.8,0.0,85,202,1.3
2025/12/05,05:00,18.6,0.0,86,204,0.5
2025/12/05,06:00,18.5,0.0,87,198,0.8
2025/12/05,07:00,18.5,0.0,88,209,0.3
2025/12/05,08:00,18.9,0.0,87,198,1.4
2025/12/05,09:00,19.2,0.0,85,219,0.7
2025/12/05,10:00,19.8,0.0,83,227,1.2
2025/12/05,11:00,19.8,0.0,83,229,1.5
2025/12/05,12:00,19.7,0.0,83,242,1.5
2025/12/05,13:00,20.1,0.0,81,260,1.2
2025/12/05,14:00,20.9,0.0,77,225,1.3
2025/12/05,15:00,21.8,0.0,72,247,1.0
2025/12/05,16:00,22.1,0.0,71,203,0.6
2025/12/05,17:00,22.5,0.0,69,193,1.4
2025/12/05,18:00,22.2,0.0,70,223,0.9
2025/12/05,19:00,19.5,0.0,79,233,0.1
2025/12/05,20:00,18.0,0.0,85,271,0.8
2025/12/05,21:00,17.0,0.0,91,290,0.0
2025/12/05,22:00,17.0,0.0,92,306,0.1
2025/12/05,23:00,17.7,0.0,88,301,0.0
2025/12/06,00:00,17.9,0.0,88,206,0.0
2025/12/06,01:00,18.2,0.0,87,283,0.0
2025/12/06,02:00,18.5,0.0,85,196,1.3
2025/12/06,03:00,18.6,0.0,84,193,1.1
2025/12/06,04:00,18.7,0.0,83,182,0.2
2025/12/06,05:00,18.7,0.0,84,141,0.0
2025/12/06,06:00,18.8,0.0,83,311,0.0
2025/12/06,07:00,18.9,0.0,83,202,0.2
2025/12/06,08:00,19.2,0.0,82,181,0.6
2025/12/06,09:00,19.6,0.0,80,201,1.0
2025/12/06,10:00,20.2,0.0,77,180,1.9
2025/12/06,11:00,20.8,0.0,74,194,0.6
2025/12/06,12:00,22.0,0.0,69,221,0.9
2025/12/06,13:00,23.6,0.0,64,263,1.2
2025/12/06,14:00,25.3,0.0,59,199,1.3
2025/12/06,15:00,25.7,0.0,56,222,2.3
2025/12/06,16:00,25.0,0.0,56,238,2.6
2025/12/06,17:00,24.2,0.0,57,241,2.0
2025/12/06,18:00,22.8,0.0,61,232,1.4
2025/12/06,19:00,20.2,0.0,69,261,0.9
2025/12/06,20:00,18.6,0.0,77,224,0.0
2025/12/06,21:00,17.8,0.0,82,311,0.0
2025/12/06,22:00,17.2,0.0,86,304,0.2
2025/12/06,23:00,16.8,0.0,89,319,0.2
2025/12/07,00:00,16.1,0.0,92,301,0.0
2025/12/07,01:00,15.4,0.0,94,317,0.1
2025/12/07,02:00,15.4,0.0,94,317,0.1
2025/12/07,03:00,15.5,0.0,93,301,0.1
2025/12/07,04:00,15.6,0.0,93,327,0.3
2025/12/07,05:00,15.3,0.0,94,326,0.1
2025/12/07,06:00,14.1,0.0,96,88,0.0
2025/12/07,07:00,14.6,0.0,96,6,0.2
2025/12/07,08:00,18.3,0.0,84,151,0.2
2025/12/07,09:00,20.5,0.0,75,248,1.7
2025/12/07,10:00,21.7,0.0,70,207,1.6
2025/12/07,11:00,23.3,0.0,64,220,1.9
2025/12/07,12:00,24.4,0.0,60,228,2.1
2025/12/07,13:00,24.6,0.0,59,231,2.8
2025/12/07,14:00,24.8,0.0,58,229,2.7
2025/12/07,15:00,24.7,0.0,58,242,3.4
2025/12/07,16:00,24.1,0.0,59,232,2.8
2025/12/07,17:00,23.2,0.0,60,234,2.8
